"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chuck Taylor","Cardinals","27","7","5","2.56","27","13","5","1","0","","126.2","500","108","39","36","8","30","5","3","1","0","62","","","","","","","","","","","","4.41","2.13","2.07","7.67","0.57",".231","1.09",".252","78.6%","3.13","","","","","","","","","","","","","16.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","91","","12.4%","6.0%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.9","0.7","1.6","27 - 27","6.4%","","","","","","","3.58","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","64","114","90","75","94","83","91","108","79","69","","","","","","","","","","","","","","","","","","0","1012864"
"Phil Niekro","Braves","30","23","13","2.56","40","35","21","4","1","","284.1","1143","235","93","81","21","57","7","5","15","0","193","","","","","","","","","","","","6.11","1.80","3.39","7.44","0.66",".217","1.03",".247","76.2%","2.77","","","","","","","","","","","","","53.1","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","79","","16.9%","5.0%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","2.3","-0.7","1.6","30 - 30","11.9%","","","","","","","2.92","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","54","186","87","87","89","78","89","105","107","58","","","","","","","","","","","","","","","","","","0","1009583"
"Claude Osteen","Dodgers","29","20","15","2.66","41","41","16","7","0","","321.0","1291","293","103","95","17","74","8","6","8","0","183","","","","","","","","","","","","5.13","2.07","2.47","8.21","0.48",".242","1.14",".273","77.3%","2.80","","","","","","","","","","","","","47.7","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","88","","14.2%","5.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.4","1.9","2.4","29 - 29","8.4%","","","","","","","3.33","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","136","96","63","99","87","98","107","90","66","","","","","","","","","","","","","","","","","","0","1009878"
"Jim Maloney","Reds","29","12","5","2.77","30","27","6","3","0","","178.2","747","135","64","55","11","86","4","1","16","0","102","","","","","","","","","","","","5.14","4.33","1.19","6.80","0.55",".205","1.24",".227","76.5%","3.63","","","","","","","","","","","","","20.6","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","98","","13.7%","11.5%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","2.2","0.0","2.2","29 - 29","2.1%","","","","","","","4.09","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","131","65","80","73","83","94","82","105","87","133","","","","","","","","","","","","","","","","","","0","1008039"
"Denny McLain","Tigers","25","24","9","2.80","42","41","23","9","0","","325.0","1304","288","105","101","25","67","7","4","5","2","181","","","","","","","","","","","","5.01","1.86","2.70","7.98","0.69",".234","1.09",".256","78.4%","3.05","","","","","","","","","","","","","62.2","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","79","","13.9%","5.1%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","0.9","1.2","2.1","25 - 25","8.7%","","","","","","","3.30","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","51","175","96","82","97","83","96","107","95","54","","","","","","","","","","","","","","","","","","0","1008603"
"Jim Perry","Twins","33","20","6","2.82","46","36","12","3","0","","261.2","1079","244","87","82","18","66","10","9","3","0","153","","","","","","","","","","","","5.26","2.27","2.32","8.39","0.62",".243","1.18",".271","79.0%","3.09","","","","","","","","","","","","","49.7","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","79","","14.2%","6.1%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","-0.3","1.8","1.4","33 - 33","8.1%","","","","","","","3.38","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","63","150","101","73","101","90","102","108","97","65","","","","","","","","","","","","","","","","","","0","1010213"
"Mel Stottlemyre","Yankees","27","20","14","2.82","39","39","24","3","0","","303.0","1244","267","105","95","19","97","11","6","6","0","113","","","","","","","","","","","","3.36","2.88","1.16","7.93","0.56",".234","1.20",".246","77.2%","3.60","","","","","","","","","","","","","34.4","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","99","","9.1%","7.8%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","1.8","1.4","3.2","27 - 27","1.3%","","","","","","","4.19","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","80","76","96","67","97","91","92","105","62","82","","","","","","","","","","","","","","","","","","0","1012579"
"Bob Moose","Pirates","21","14","3","2.91","44","19","6","1","4","","170.0","716","149","64","55","9","62","3","5","2","2","165","","","","","","","","","","","","8.74","3.28","2.66","7.89","0.48",".230","1.24",".295","74.7%","2.44","","","","","","","","","","","","","32.9","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","73","","23.0%","8.7%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.7","-0.1","-0.8","21 - 21","14.4%","","","","","","","2.62","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","99","146","93","63","94","94","106","103","147","100","","","","","","","","","","","","","","","","","","0","1009134"
"Blue Moon Odom","Athletics","24","15","6","2.92","32","32","10","3","0","","231.1","965","179","87","75","15","112","5","6","13","1","150","","","","","","","","","","","","5.84","4.36","1.34","6.96","0.58",".211","1.26",".240","76.1%","3.59","","","","","","","","","","","","","27.0","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","99","","15.5%","11.6%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.5","0.0","1.5","24 - 24","3.9%","","","","","","","3.87","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","121","87","84","69","88","95","90","104","106","123","","","","","","","","","","","","","","","","","","0","1009726"
"Sam McDowell","Indians","26","18","14","2.94","39","38","18","4","1","","285.0","1166","222","111","93","13","102","9","7","14","1","279","","","","","","","","","","","","8.81","3.22","2.74","7.01","0.41",".210","1.14",".273","70.3%","2.29","","","","","","","","","","","","","78.8","9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","57","","23.9%","8.8%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-0.4","-3.0","-3.5","26 - 26","15.2%","","","","","","","2.52","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","89","177","85","48","87","86","103","96","164","92","","","","","","","","","","","","","","","","","","0","1008476"
"Dean Chance","Twins","28","5","4","2.95","20","15","1","0","0","","88.1","371","76","39","29","6","35","3","4","4","0","50","","","","","","","","","","","","5.09","3.57","1.43","7.74","0.61",".229","1.26",".254","71.3%","3.58","","","","","","","","","","","","","12.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","92","","13.5%","9.4%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.4","-0.1","28 - 28","4.0%","","","","","","","3.86","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","99","93","93","72","95","95","95","97","92","100","","","","","","","","","","","","","","","","","","0","1002130"
"Mike McQueen","Braves","18","0","0","3.00","1","1","0","0","0","","3.0","14","2","1","1","0","3","0","0","0","0","3","","","","","","","","","","","","9.00","9.00","1.00","6.00","0.00",".182","1.67",".250","80.0%","3.51","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","99","","21.4%","21.4%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","18 - 18","0.0%","","","","","","","4.35","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","272","55","70","0","74","127","90","110","136","248","","","","","","","","","","","","","","","","","","0","1008680"
"Don Cardwell","Mets","33","8","10","3.01","30","21","4","0","0","","152.1","635","145","63","51","15","47","10","5","8","0","60","","","","","","","","","","","","3.54","2.78","1.28","8.57","0.89",".249","1.26",".256","76.1%","4.03","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","117","","9.5%","7.4%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.9","0.8","1.7","33 - 33","2.1%","","","","","","","4.10","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","84","70","101","116","101","96","92","105","60","86","","","","","","","","","","","","","","","","","","0","1001941"
"Ray Washburn","Cardinals","31","3","8","3.06","28","16","2","0","1","","132.1","569","133","59","45","9","49","9","1","4","0","80","","","","","","","","","","","","5.44","3.33","1.63","9.05","0.61",".256","1.38",".288","72.8%","3.32","","","","","","","","","","","","","14.7","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","","14.1%","8.6%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.4","0.2","-0.1","31 - 31","5.5%","","","","","","","3.69","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","101","90","106","80","104","105","104","100","89","100","","","","","","","","","","","","","","","","","","0","1013652"
"Jim Colborn","Cubs","23","1","0","3.07","6","2","0","0","0","","14.2","65","15","6","5","2","9","1","1","0","1","4","","","","","","","","","","","","2.45","5.52","0.44","9.20","1.23",".273","1.64",".265","85.6%","5.78","","","","","","","","","","","","","-1.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","152","","6.2%","13.9%","","","-2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.4","0.4","23 - 23","-7.7%","","","","","","","5.27","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","167","24","108","161","111","124","96","118","39","160","","","","","","","","","","","","","","","","","","0","1002409"
"Mike Nagy","Red Sox","21","12","2","3.11","33","28","7","1","0","","196.2","870","183","84","68","10","106","3","11","6","0","84","","","","","","","","","","","","3.84","4.85","0.79","8.37","0.46",".243","1.47",".263","75.5%","4.10","","","","","","","","","","","","","21.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","102","","9.7%","12.2%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.2","1.0","1.2","21 - 21","-2.5%","","","","","","","4.65","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","134","51","101","54","101","111","99","103","66","129","","","","","","","","","","","","","","","","","","0","1009439"
