"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Kobel","Mets","24","4","4","3.54","11","11","1","0","0","","68.2","287","66","32","27","6","18","3","2","1","0","32","","","","","","","","","","","","4.19","2.36","1.78","8.65","0.79",".247","1.22",".262","69.6%","3.66","","","","","","","","","6.2","68.2","","","6.2","0.7","","","","0.25","-4.32","4.57","-1.30","-0.14","0.93","0.87","0.87","0.93","10","0.13","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","104","","11.2%","6.3%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.4","-0.2","24 - 24","4.9%","","","","","","","3.59","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","72","113","101","119","100","93","95","96","83","73","","","","","","","","","","","","","","","","","","0","1007067"
"Don Sutton","Dodgers","33","15","11","3.55","34","34","12","2","0","","238.1","990","228","109","94","29","54","7","5","6","0","154","","","","","","","","","","","","5.82","2.04","2.85","8.61","1.10",".245","1.18",".266","72.2%","3.62","","","","","","","","","24.7","238.1","","","24.7","2.7","","","","-0.22","-16.90","16.68","-1.10","-0.29","0.98","0.90","0.87","1.10","22","0.45","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","101","","15.6%","5.5%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","-1.0","-0.6","33 - 33","10.1%","","","","","","","2.96","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","63","181","100","165","99","90","97","100","115","64","","","","","","","","","","","","","","","","","","0","1012745"
"Al Fitzmorris","Angels","32","1","0","3.55","2","2","0","0","0","","12.2","57","17","5","5","2","5","1","0","0","0","3","","","","","","","","","","","","2.13","3.55","0.60","12.08","1.42",".327","1.74",".319","88.5%","5.35","","","","","","","","","-0.8","12.2","","","-0.8","-0.1","","","","0.03","-1.10","1.12","0.78","0.07","1.10","0.95","0.87","1.02","2","-0.19","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","144","","5.3%","8.8%","","","-1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.5","0.3","32 - 32","-3.5%","","","","","","","4.60","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","109","43","136","190","128","129","116","123","45","103","","","","","","","","","","","","","","","","","","0","1004119"
"Mike Krukow","Cubs","26","9","3","3.58","20","20","3","1","0","","128.1","533","109","53","51","9","49","4","4","1","0","77","","","","","","","","","","","","5.40","3.44","1.57","7.64","0.63",".227","1.23",".254","73.0%","3.54","","","","","","","","","16.7","128.1","","","16.7","1.9","","","","1.99","-7.80","9.79","10.39","1.14","0.99","0.95","0.88","1.54","17","0.89","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","94","","14.5%","9.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.6","0.0","0.6","26 - 26","5.3%","","","","","","","3.55","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","105","100","89","95","91","93","92","101","107","107","","","","","","","","","","","","","","","","","","0","1007185"
"Bruce Kison","Pirates","28","4","4","3.58","11","11","0","0","0","","60.1","255","50","29","24","2","21","0","3","4","0","39","","","","","","","","","","","","5.82","3.13","1.86","7.46","0.30",".216","1.18",".253","63.2%","2.92","","","","","","","","","10.8","60.1","","","10.8","1.2","","","","0.03","-3.82","3.85","-2.63","-0.37","0.93","0.90","0.87","1.31","11","0.29","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","81","","15.3%","8.2%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-1.0","-0.7","28 - 28","7.1%","","","","","","","3.33","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","96","118","87","45","87","89","92","88","113","96","","","","","","","","","","","","","","","","","","0","1006978"
"Odell Jones","Pirates","25","1","0","3.60","1","1","0","0","0","","5.0","21","6","2","2","0","1","0","0","0","0","7","","","","","","","","","","","","12.60","1.80","7.00","10.80","0.00",".300","1.40",".462","71.4%","0.38","","","","","","","","","2.2","5.0","","","2.2","0.3","","","","-0.01","-0.55","0.54","0.43","0.04","1.20","0.91","0.87","1.22","1","0.06","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","12","","33.3%","4.8%","","","3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.0","-0.2","25 - 25","28.6%","","","","","","","0.75","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","55","444","126","0","121","106","168","99","247","56","","","","","","","","","","","","","","","","","","0","1006579"
"Milt Wilcox","Tigers","28","13","11","3.60","27","27","16","2","0","","210.0","879","203","86","84","22","63","2","7","6","0","128","","","","","","","","","","","","5.49","2.70","2.03","8.70","0.94",".251","1.27",".275","77.2%","3.73","","","","","","","","","28.4","210.0","","","28.4","3.1","","","","1.02","-13.69","14.71","19.24","2.08","0.94","0.88","0.86","1.36","11","1.58","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","95","","14.6%","7.2%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","1.1","1.1","28 - 28","7.4%","","","","","","","3.29","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","83","146","98","126","98","94","100","108","123","84","","","","","","","","","","","","","","","","","","0","1013939"
"Don Gullett","Yankees","27","4","2","3.63","8","8","2","0","0","","44.2","194","46","19","18","3","20","1","1","1","0","28","","","","","","","","","","","","5.64","4.03","1.40","9.27","0.60",".266","1.48",".303","76.4%","3.61","","","","","","","","","5.7","44.2","","","5.7","0.6","","","","0.06","-3.30","3.37","-0.07","0.01","1.00","0.96","0.87","1.78","6","0.17","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","96","","14.4%","10.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","0.4","0.1","27 - 27","4.1%","","","","","","","3.68","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","124","100","104","81","104","109","110","107","122","121","","","","","","","","","","","","","","","","","","0","1005134"
"Silvio Martinez","Cardinals","22","9","8","3.64","22","22","5","2","0","","138.1","586","114","65","56","11","71","7","2","3","0","45","","","","","","","","","","","","2.93","4.62","0.63","7.42","0.72",".222","1.34",".225","71.1%","4.55","","","","","","","","","-1.9","138.1","","","-1.9","-0.2","","","","0.42","-9.81","10.23","-2.49","-0.24","1.03","0.89","0.88","1.00","17","0.00","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","132","","7.7%","12.1%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.8","-0.3","1.5","22 - 22","-4.4%","","","","","","","4.71","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","142","40","86","108","90","102","82","99","57","141","","","","","","","","","","","","","","","","","","0","1008196"
"Frank Tanana","Angels","24","18","12","3.65","33","33","10","4","0","","239.0","1014","239","108","97","26","60","7","9","5","8","137","","","","","","","","","","","","5.16","2.26","2.28","9.00","0.98",".253","1.25",".272","73.6%","3.72","","","","","","","","","26.5","239.0","","","26.5","2.8","","","","2.88","-14.52","17.39","6.55","0.67","0.94","0.88","0.87","0.89","23","-0.51","3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","100","","13.5%","5.9%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.1","-0.2","-0.1","24 - 24","7.6%","","","","","","","3.27","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","69","164","101","131","99","93","99","103","114","70","","","","","","","","","","","","","","","","","","0","1012818"
"Andy Replogle","Brewers","24","6","5","3.67","18","18","3","2","0","","108.0","463","124","52","44","9","35","1","1","3","0","35","","","","","","","","","","","","2.92","2.92","1.00","10.33","0.75",".290","1.47",".300","73.3%","4.02","","","","","","","","","8.6","108.0","","","8.6","0.9","","","","-0.59","-8.84","8.25","-1.97","-0.06","1.01","0.86","0.87","1.41","15","-0.64","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","108","","7.6%","7.6%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.8","0.9","0.1","24 - 24","0.0%","","","","","","","4.18","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","90","72","116","100","114","109","109","102","64","89","","","","","","","","","","","","","","","","","","0","1010840"
"Jim Barr","Giants","30","8","11","3.67","25","25","5","2","0","","149.2","634","168","66","61","7","31","5","0","0","2","36","","","","","","","","","","","","2.16","1.86","1.16","10.10","0.42",".279","1.33",".288","70.3%","3.33","","","","","","","","","17.0","149.2","","","17.0","1.9","","","","-0.93","-11.74","10.81","-9.22","-0.88","1.05","0.94","0.87","1.13","20","-0.76","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","98","","5.7%","4.9%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.7","0.4","-0.3","30 - 30","0.8%","","","","","","","4.08","11.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","57","74","118","64","112","101","104","97","42","57","","","","","","","","","","","","","","","","","","0","1000606"
"Frank LaCorte","Braves","26","0","1","3.68","2","2","0","0","0","","14.2","56","9","6","6","0","4","1","0","1","0","7","","","","","","","","","","","","4.30","2.45","1.75","5.52","0.00",".173","0.89",".200","53.9%","2.45","","","","","","","","","3.6","14.2","","","3.6","0.4","","","","0.11","-1.11","1.22","0.74","0.09","1.33","1.20","0.90","0.99","2","0.34","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","64","","12.5%","7.1%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.4","-0.1","26 - 26","5.4%","","","","","","","3.53","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","75","111","64","0","70","67","73","75","93","83","","","","","","","","","","","","","","","","","","0","1007239"
"Rick Rhoden","Dodgers","25","10","6","3.69","23","23","6","3","0","","148.2","629","144","68","61","10","46","0","3","6","0","72","","","","","","","","","","","","4.36","2.78","1.57","8.72","0.61",".248","1.28",".269","69.8%","3.48","","","","","","","","","17.6","148.2","","","17.6","2.0","","","","-0.59","-11.18","10.58","-0.18","-0.08","1.00","0.85","0.87","1.32","17","0.24","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","97","","11.5%","7.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.2","-0.8","-0.6","25 - 25","4.1%","","","","","","","3.68","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","99","101","91","100","97","98","97","85","85","","","","","","","","","","","","","","","","","","0","1010887"
