"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jamie Moyer","Cubs","25","8","15","3.48","30","30","3","1","0","","196.1","833","208","82","76","18","55","7","4","3","0","119","","","","","","","","","","","","5.46","2.52","2.16","9.53","0.83",".269","1.34",".298","76.5%","3.65","","","","","","","","","21.0","196.1","","","21.0","2.4","","","","-0.18","-15.37","15.19","9.55","1.04","1.06","0.92","0.88","0.97","27","-0.29","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","101","","14.3%","6.6%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-1.4","2.1","0.7","25 - 25","7.7%","","","","","","","3.59","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","85","114","114","125","111","106","109","106","95","83","","","","","","","","","","","","","","","","","","0","1091"
"Dave Meads","Astros","24","1","1","3.48","2","2","0","0","0","","10.1","43","9","4","4","0","4","0","0","0","0","5","","","","","","","","","","","","4.35","3.48","1.25","7.84","0.00",".231","1.26",".265","69.2%","2.96","","","","","","","","","1.5","10.1","","","1.5","0.2","","","","0.08","-0.75","0.82","0.43","0.04","1.15","1.01","0.87","1.67","2","0.14","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","89","","11.6%","9.3%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","24 - 24","2.3%","","","","","","","4.24","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","117","66","94","0","95","100","97","96","77","118","","","","","","","","","","","","","","","","","","0","1008708"
"Jerry Reuss","White Sox","39","13","9","3.51","29","29","2","0","0","","179.2","738","182","79","70","15","42","1","3","3","4","71","","","","","","","","","","","","3.56","2.10","1.69","9.12","0.75",".263","1.25",".275","71.8%","3.82","","","","","","","","","20.9","179.2","","","20.9","2.2","","","","0.29","-12.56","12.85","6.61","0.74","0.99","0.92","0.87","1.22","27","0.30","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","99","","9.6%","5.7%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.3","0.5","0.8","39 - 39","3.9%","","","","","","","4.04","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","66","99","102","89","103","93","98","101","67","68","","","","","","","","","","","","","","","","","","0","1010853"
"Nolan Ryan","Astros","41","12","11","3.52","33","33","4","1","0","","220.0","930","186","98","86","18","87","6","7","10","7","228","","","","","","","","","","","","9.33","3.56","2.62","7.61","0.74",".222","1.24",".285","71.4%","3.04","","","","","","","","","30.0","220.0","","","30.0","3.4","","","","-0.72","-17.20","16.48","-8.09","-0.93","1.06","0.92","0.87","0.91","29","-1.11","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","91","","24.5%","9.4%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","-1.0","-1.7","41 - 41","15.2%","","","","","","","2.70","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","119","138","91","112","92","98","104","99","163","118","","","","","","","","","","","","","","","","","","0","1011348"
"Mike Krukow","Giants","36","7","4","3.54","20","20","1","0","0","","124.2","517","111","51","49","13","31","3","5","5","1","75","","","","","","","","","","","","5.41","2.24","2.42","8.01","0.94",".231","1.14",".249","74.5%","3.79","","","","","","","","","9.6","124.2","","","9.6","1.1","","","","-0.58","-10.03","9.46","-1.21","-0.16","1.10","0.96","0.88","1.33","19","-0.15","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","108","","14.5%","6.0%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","-0.3","0.5","36 - 36","8.5%","","","","","","","3.49","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","75","127","96","143","95","90","91","103","96","76","","","","","","","","","","","","","","","","","","0","1007185"
"Eric King","Tigers","24","3","1","3.55","5","5","0","0","0","","33.0","140","27","14","13","4","15","0","2","0","0","19","","","","","","","","","","","","5.18","4.09","1.27","7.36","1.09",".220","1.27",".230","78.1%","4.74","","","","","","","","","1.1","33.0","","","1.1","0.1","","","","0.52","-1.65","2.17","3.31","0.37","0.84","0.78","0.84","1.43","5","0.29","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","119","","13.6%","10.7%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.0","0.4","24 - 24","2.9%","","","","","","","4.17","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","128","74","83","129","86","95","82","110","95","128","","","","","","","","","","","","","","","","","","0","1006929"
"Atlee Hammaker","Giants","30","5","7","3.56","17","17","3","1","0","","98.2","411","89","46","39","8","26","7","2","1","1","43","","","","","","","","","","","","3.92","2.37","1.65","8.12","0.73",".232","1.17",".244","67.1%","3.80","","","","","","","","","7.4","98.2","","","7.4","0.8","","","","-0.19","-7.20","7.00","-4.32","-0.44","1.00","0.92","0.87","1.20","14","-0.32","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","109","","10.5%","6.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.8","-1.0","-0.3","30 - 30","4.1%","","","","","","","4.02","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","80","87","97","111","96","92","89","93","69","80","","","","","","","","","","","","","","","","","","0","1005281"
"Joaquin Andujar","Astros","35","2","3","3.59","10","10","0","0","0","","57.2","250","69","24","23","5","14","3","2","0","2","21","","","","","","","","","","","","3.28","2.18","1.50","10.77","0.78",".295","1.44",".308","78.2%","4.00","","","","","","","","","1.7","57.2","","","1.7","0.2","","","","-0.32","-4.56","4.24","0.39","0.02","1.03","0.87","0.86","1.06","10","-0.88","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","121","","8.4%","5.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.7","1.1","0.5","35 - 35","2.8%","","","","","","","4.18","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","73","79","129","119","122","114","112","108","56","71","","","","","","","","","","","","","","","","","","0","1000266"
"Shawn Hillegas","- - -","23","6","6","3.59","16","16","0","0","0","","92.2","388","79","39","37","8","35","1","4","2","0","51","","","","","","","","","","","","4.95","3.40","1.46","7.67","0.78",".226","1.23",".245","74.0%","4.05","","","","","","","","","5.5","92.2","","","5.5","0.6","","","","0.18","-6.41","6.59","1.94","0.21","0.98","0.93","0.87","1.42","16","0.45","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","113","","13.1%","9.0%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.7","0.0","0.7","23 - 23","4.1%","","","","","","","4.02","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","110","81","90","105","92","95","89","103","90","111","","","","","","","","","","","","","","","","","","0","1005818"
"Greg Harris","Phillies","32","0","1","3.60","1","1","0","0","0","","5.0","24","3","5","2","1","5","1","0","0","0","3","","","","","","","","","","","","5.40","9.00","0.60","5.40","1.80",".158","1.60",".133","45.5%","7.17","","","","","","","","","-1.4","5.0","","","-1.4","-0.1","","","","-0.26","-0.58","0.32","-2.63","-0.28","0.86","0.90","0.87","0.95","1","-0.21","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","205","","12.5%","20.8%","","","-3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","32 - 32","-8.3%","","","","","","","5.51","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","302","32","64","273","65","127","49","63","83","263","","","","","","","","","","","","","","","","","","0","1005415"
"Mike LaCoss","Giants","32","7","7","3.62","19","19","1","1","0","","114.1","477","99","55","46","5","47","3","1","6","2","70","","","","","","","","","","","","5.51","3.70","1.49","7.79","0.39",".231","1.28",".266","65.7%","3.37","","","","","","","","","13.8","114.1","","","13.8","1.6","","","","0.69","-7.98","8.67","-3.44","-0.44","1.08","0.95","0.87","1.30","18","0.34","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","96","","14.7%","9.9%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-1.3","-1.1","32 - 32","4.8%","","","","","","","3.94","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","124","78","93","60","95","101","97","91","97","125","","","","","","","","","","","","","","","","","","0","1007240"
"Bruce Hurst","Red Sox","30","18","6","3.63","32","32","7","1","0","","215.2","917","220","97","87","21","65","1","2","5","3","165","","","","","","","","","","","","6.89","2.71","2.54","9.18","0.88",".259","1.32",".300","73.8%","3.44","","","","","","","","","34.7","215.2","","","34.7","3.7","","","","2.40","-14.13","16.53","18.00","1.70","0.97","0.92","0.87","1.46","25","1.27","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","89","","18.0%","7.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.9","0.8","-0.1","30 - 30","10.9%","","","","","","","3.21","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","85","148","103","103","102","98","106","103","126","85","","","","","","","","","","","","","","","","","","0","1006222"
"Bob Welch","Athletics","31","17","9","3.64","36","36","4","2","0","","245.0","1034","237","107","99","22","81","1","10","3","13","158","","","","","","","","","","","","5.80","2.98","1.95","8.71","0.81",".251","1.30",".282","74.4%","3.76","","","","","","","","","28.3","245.0","","","28.3","3.0","","","","0.78","-16.51","17.28","8.23","0.97","0.97","0.91","0.87","1.19","32","0.43","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","99","","15.3%","7.8%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.0","0.4","0.4","31 - 31","7.5%","","","","","","","3.62","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","93","114","98","95","99","96","100","104","107","94","","","","","","","","","","","","","","","","","","0","1013750"
"Jose DeLeon","Cardinals","27","13","10","3.67","34","34","3","1","0","","225.1","940","198","95","92","13","86","7","2","10","0","208","","","","","","","","","","","","8.31","3.43","2.42","7.91","0.52",".232","1.26",".293","71.3%","2.84","","","","","","","","","39.2","225.1","","","39.2","4.6","","","","1.73","-15.32","17.04","8.14","0.82","1.03","0.94","0.88","1.59","31","1.16","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","81","","22.1%","9.2%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-1.2","-0.4","-1.6","27 - 27","13.0%","","","","","","","2.96","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","115","127","94","79","96","100","107","99","147","116","","","","","","","","","","","","","","","","","","0","1003168"
