"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Julio Urias","Dodgers","23","2","0","2.74","5","5","0","0","0","0","23.0","95","22","7","7","2","7","0","0","0","0","18","26","27","17","4","138","246","384","27","2","0","0","7.04","2.74","2.57","8.61","0.78",".250","1.26",".294","84.0%","3.65","0.96","24.3%","37.1%","38.6%","14.8%","7.4%","7.7%","0.0%","5.4","23.0","","","5.4","0.5","$4.3","4.07","4.83","0.18","-1.50","1.68","3.78","0.39","0.93","0.78","0.87","0.90","5","0.02","0.18","61.5%","94.3","11.7%","86.4","","","7.0%","77.2","19.8%","84.6","","","","","","","4.5","-0.6","","0.4","-0.1","","","1.93","-1.39","","1.43","-0.16","","","31.8%","73.8%","49.7%","61.4%","84.3%","75.9%","42.7%","59.0%","12.0%","0","0","0","63","82","107","19.0%","7.4%","4.86","10.57","-0.91","59.4%","","","","","2.1%","11.7%","7.0%","","","19.8%","","","","94.2","","","","","94.6","86.3","77.2","","","84.6","","","2.6","","","","","5.8","-2.0","-4.5","","","8.9","","","10.4","","","","","8.5","2.7","-5.5","","","4.6","","","1.6","","","","","0.3","1.2","1.4","","","1.1","","","0.69","","","","","3.76","2.61","5.01","","","1.41","","","29.1%","68.3%","49.7%","58.5%","81.9%","75.4%","52.6%","","0.8","-0.1","0.3","0.3","23 - 23","11.6%","38.6%","32.9%","28.6%","14.3%","32.9%","52.9%","4.79","28.4%","19.8%","","7.0%","61.2%","","","","","0.3%","11.7%","","84.6","","77.2","94.4","","","","","93.7","86.4","","8.9","","-4.8","2.4","","","","","7.0","-2.5","","3.3","","-7.0","9.4","","","","","6.9","1.4","","0.0","","0.4","4.6","","","","","0.0","-0.6","","0.02","","1.36","1.98","","","","","0.00","-1.43","","29.0%","69.2%","49.7%","61.1%","81.0%","75.4%","51.6%","","0.0","77","77","100","104","56","104","96","102","117","80","80","110","87","109","47","92","95","121","93","78","125","86.6","20.0","4","5.7%","106.2","16","22.9%","70","14765"
"Gerrit Cole","Yankees","29","4","0","2.75","6","6","1","0","0","0","36.0","139","26","11","11","7","6","0","1","0","0","44","33","40","14","5","196","383","579","32","3","1","1","11.00","1.50","7.33","6.50","1.75",".197","0.89",".235","94.8%","3.84","0.83","16.1%","37.9%","46.0%","12.5%","17.5%","9.1%","100.0%","7.6","36.0","","","7.6","0.8","$6.2","3.52","3.49","1.08","-1.49","2.57","8.64","0.82","0.86","0.92","0.90","0.66","5","0.71","0.55","56.0%","96.4","24.0%","88.4","","","15.9%","83.2","4.2%","87.0","","","","","","","4.6","2.9","","-1.3","-1.0","","","1.42","2.08","","-1.39","-4.16","","","35.5%","65.1%","48.7%","56.1%","82.7%","72.0%","44.6%","61.9%","13.6%","0","0","0","63","84","78","31.7%","4.3%","3.15","8.00","-1.09","56.0%","","","","","","24.0%","","15.9%","","4.2%","","","","96.4","","","","","","88.4","","83.1","","86.9","","","-7.7","","","","","","2.3","","5.0","","-9.6","","","10.5","","","","","","2.3","","-6.3","","6.7","","","2.9","","","","","","5.1","","0.1","","-0.7","","","0.89","","","","","","3.67","","0.14","","-2.91","","","31.7%","64.8%","48.7%","48.3%","82.9%","72.0%","51.5%","","1.3","0.3","0.2","0.5","29 - 29","27.3%","44.3%","34.1%","21.6%","14.8%","42.1%","43.2%","2.90","41.0%","4.2%","","15.9%","56.0%","","","","","","24.0%","","87.4","","83.4","96.8","","","","","","88.7","","-9.1","","5.9","-7.2","","","","","","3.1","","5.4","","-7.9","9.6","","","","","","1.1","","-1.0","","-1.4","4.9","","","","","","2.9","","-4.16","","-1.52","1.52","","","","","","2.08","","31.9%","63.7%","48.7%","48.3%","82.6%","72.0%","52.9%","","0.0","123","42","292","79","132","83","68","83","132","137","47","74","90","128","120","106","97","93","97","98","103","89.9","17.7","8","9.1%","108.8","38","43.2%","88","13125"
"Chase Anderson","Blue Jays","32","0","0","2.79","3","3","0","0","0","0","9.2","41","10","4","3","2","3","0","1","0","0","7","10","13","7","2","73","109","182","0","2","0","0","6.52","2.79","2.33","9.31","1.86",".270","1.34",".286","89.3%","5.65","0.77","23.3%","33.3%","43.3%","15.4%","15.4%","20.0%","0.0%","0.3","9.2","","","0.3","0.0","$0.2","6.18","5.61","0.06","-0.73","0.79","1.42","0.13","0.99","0.89","0.87","0.82","3","-0.07","0.13","42.9%","92.8","","","17.0%","88.0","17.0%","77.2","23.1%","83.0","","","","","","","-1.9","","1.5","0.0","0.8","","","-2.44","","4.86","-0.08","1.91","","","23.8%","65.4%","42.3%","87.5%","81.1%","83.1%","44.5%","51.2%","7.1%","0","0","0","64","126","126","17.1%","7.3%","5.17","0.00","-2.86","33.5%","","17.0%","","","9.3%","","17.0%","","","23.1%","","","","92.7","","87.9","","","92.8","","77.2","","","83.0","","","-4.0","","2.3","","","-7.2","","3.1","","","-9.1","","","10.4","","4.9","","","8.1","","-8.2","","","8.0","","","-1.2","","2.5","","","0.4","","0.5","","","1.0","","","-1.96","","8.05","","","2.54","","1.77","","","2.49","","","16.3%","65.6%","42.3%","85.7%","82.5%","83.1%","52.8%","","0.2","0.0","0.2","0.2","32 - 32","9.8%","26.7%","43.3%","30.0%","20.0%","40.0%","40.0%","5.01","29.3%","24.0%","","17.3%","33.7%","14.4%","","","","10.6%","","","83.8","","77.7","93.2","88.9","","","","93.4","","","-9.2","","3.8","-3.7","2.7","","","","-7.2","","","6.7","","-10.0","9.7","4.2","","","","7.1","","","0.1","","0.6","-1.4","1.3","","","","0.0","","","0.52","","3.18","-3.96","8.70","","","","0.31","","","18.8%","60.7%","41.4%","77.8%","85.3%","83.7%","53.9%","","0.0","73","79","93","113","140","113","103","101","124","74","79","107","79","121","105","64","124","129","131","93","96","88.9","20.5","2","6.7%","108.4","13","43.3%","30","6895"
"Zack Wheeler","Phillies","30","3","0","2.81","4","4","0","0","0","0","25.2","100","25","9","8","1","6","0","1","0","0","12","42","18","20","2","121","236","357","26","4","1","0","4.21","2.10","2.00","8.77","0.35",".269","1.21",".300","75.2%","3.56","2.33","25.0%","52.5%","22.5%","11.1%","5.6%","9.5%","0.0%","6.1","25.2","","","6.1","0.6","$5.0","4.67","4.43","0.47","-1.81","2.28","4.66","0.46","1.15","1.06","0.90","0.52","4","0.46","-0.05","66.1%","96.6","14.9%","89.2","","","9.5%","79.6","9.5%","89.9","","","","","","","7.9","-0.9","","-1.0","-1.8","","","3.33","-1.73","","-3.08","-5.35","","","33.7%","72.6%","51.5%","72.3%","85.7%","81.0%","45.9%","55.0%","9.8%","0","0","0","61","77","98","12.0%","6.0%","4.97","9.12","-0.75","43.1%","","","","","23.0%","14.9%","9.5%","","","9.5%","","","","96.7","","","","","96.4","89.1","79.6","","","89.8","","","-3.5","","","","","-8.0","1.9","5.6","","","-7.1","","","8.3","","","","","7.0","1.4","-7.0","","","7.5","","","1.4","","","","","3.5","1.5","0.6","","","-0.2","","","0.88","","","","","4.28","2.84","1.89","","","-0.47","","","24.8%","72.5%","51.5%","64.1%","85.5%","81.0%","56.0%","","0.8","-0.1","0.3","0.2","30 - 30","6.0%","35.8%","37.0%","27.2%","18.5%","54.3%","27.2%","5.46","19.0%","9.6%","","9.3%","47.0%","","","","","21.1%","13.0%","","90.2","","80.2","97.0","","","","","96.7","89.5","","-6.2","","6.4","-2.8","","","","","-7.7","2.8","","6.4","","-8.2","7.5","","","","","6.0","0.1","","-1.5","","0.4","2.7","","","","","3.8","-0.9","","-5.64","","1.45","2.10","","","","","6.59","-2.54","","25.0%","72.0%","51.1%","66.7%","83.3%","79.7%","55.6%","","0.0","46","59","77","106","25","112","92","104","105","51","65","113","124","64","35","86","107","115","120","129","64","84.9","6.2","1","1.2%","110.3","23","28.4%","81","10310"
"Antonio Senzatela","Rockies","25","3","0","2.90","5","5","0","0","0","0","31.0","125","27","11","10","2","5","0","1","0","0","24","48","29","18","2","160","300","460","20","3","0","0","6.97","1.45","4.80","7.84","0.58",".227","1.03",".269","72.9%","3.04","1.66","18.9%","50.5%","30.5%","6.9%","6.9%","6.3%","0.0%","9.3","31.0","","","9.3","1.0","$7.8","3.72","4.04","0.85","-1.95","2.80","6.97","0.66","1.16","1.07","0.87","1.44","5","0.68","0.06","51.5%","94.6","26.5%","86.1","","","11.1%","78.7","10.9%","86.0","","","","","","","3.8","1.8","","-1.3","1.2","","","1.61","1.48","","-2.55","2.30","","","29.3%","73.4%","49.1%","63.5%","86.2%","78.8%","45.0%","64.0%","10.4%","0","0","0","56","64","90","19.2%","4.0%","4.17","5.81","-0.14","51.4%","","","","","","26.6%","11.1%","","","10.9%","","","","94.5","","","","","","86.0","78.6","","","85.9","","","-4.0","","","","","","2.3","4.5","","","-5.3","","","6.9","","","","","","1.1","-4.0","","","5.9","","","1.3","","","","","","4.9","0.6","","","1.6","","","0.56","","","","","","4.05","1.11","","","3.24","","","24.5%","69.7%","49.2%","51.0%","86.3%","78.3%","54.7%","","1.2","0.1","0.1","0.2","25 - 25","15.2%","40.0%","35.8%","24.2%","17.9%","42.1%","40.0%","4.36","24.8%","10.9%","","11.1%","51.4%","","","","","","26.6%","","86.2","","78.8","94.8","","","","","","86.3","","-4.6","","5.3","-3.5","","","","","","3.0","","5.0","","-5.3","6.4","","","","","","0.3","","2.4","","-1.3","4.0","","","","","","1.8","","4.78","","-2.58","1.70","","","","","","1.51","","25.4%","69.9%","49.2%","51.9%","86.6%","78.3%","53.6%","","0.0","76","41","186","95","42","94","79","94","102","81","44","86","119","86","44","96","104","103","116","100","94","87.8","12.3","4","4.2%","111.9","35","36.8%","95","15488"
"David Peterson","Mets","24","3","1","2.91","4","4","0","0","0","0","21.2","88","17","8","7","2","8","0","1","0","0","17","26","23","12","1","133","190","323","17","2","1","1","7.06","3.32","2.13","7.06","0.83",".215","1.15",".250","77.6%","4.05","1.13","19.7%","42.6%","37.7%","4.3%","8.7%","7.7%","100.0%","3.5","21.2","","","3.5","0.3","$2.8","4.08","4.93","0.29","-1.35","1.63","3.15","0.31","1.04","0.87","0.87","0.64","4","0.22","0.05","51.4%","91.9","26.9%","81.5","","","3.1%","75.1","18.6%","83.3","","","","","","","0.5","2.0","","0.8","0.6","","","0.29","2.27","","7.83","0.93","","","30.0%","63.8%","42.1%","66.1%","83.8%","75.7%","35.9%","55.7%","10.2%","0","0","0","68","92","109","19.3%","9.1%","4.97","7.06","-1.14","22.6%","","","","","28.8%","27.2%","2.8%","","","18.6%","","","","92.0","","","","","91.8","81.4","74.7","","","83.3","","","6.6","","","","","9.3","-1.9","-2.9","","","9.9","","","8.0","","","","","6.7","-0.3","-4.3","","","4.9","","","-0.9","","","","","2.3","3.9","0.4","","","1.9","","","-1.20","","","","","2.45","4.47","4.32","","","3.18","","","23.1%","63.6%","42.4%","61.5%","81.6%","75.9%","47.7%","","0.6","0.2","0.1","0.3","24 - 24","10.2%","38.7%","33.9%","27.4%","6.5%","51.6%","41.9%","4.96","30.7%","18.6%","","3.1%","23.2%","","","","","28.2%","26.9%","","83.7","","75.6","92.6","","","","","92.2","81.9","","9.4","","-3.6","6.3","","","","","8.8","-2.8","","3.8","","-5.5","7.4","","","","","5.5","-1.4","","0.6","","0.8","1.3","","","","","-0.6","2.3","","1.08","","7.83","1.73","","","","","-0.69","2.68","","24.9%","62.0%","42.1%","62.8%","82.8%","76.5%","46.4%","","0.0","77","94","82","85","59","90","88","87","109","81","99","89","100","107","55","93","98","116","42","122","99","88.7","14.4","4","6.5%","108.8","19","30.7%","62","20302"
"Aaron Civale","Indians","25","3","2","2.91","5","5","1","0","0","0","34.0","132","30","11","11","3","3","0","0","0","0","32","42","32","23","2","167","341","508","21","2","0","0","8.47","0.79","10.67","7.94","0.79",".233","0.97",".287","76.4%","2.70","1.31","23.7%","43.3%","33.0%","6.3%","9.4%","4.8%","0.0%","10.3","34.0","","","10.3","1.1","$8.9","3.47","3.40","0.76","-1.61","2.37","7.67","0.75","0.84","0.84","0.87","0.74","4","0.79","0.11","33.1%","91.7","13.4%","82.1","26.4%","87.2","17.1%","75.5","10.0%","85.6","","","","","","","3.6","-2.9","2.6","1.7","0.7","","","2.17","-4.29","1.93","2.00","1.43","","","31.9%","64.6%","46.3%","61.5%","85.4%","76.2%","43.9%","67.4%","11.0%","0","0","0","63","60","76","24.2%","2.3%","3.61","5.56","0.21","3.5%","","26.2%","","","29.5%","13.6%","17.1%","","","10.0%","","","","91.0","","87.0","","","91.7","82.1","75.4","","","85.5","","","-3.4","","2.8","","","-8.4","3.7","6.1","","","-9.2","","","8.6","","5.3","","","6.9","-0.6","-9.0","","","5.4","","","1.4","","2.0","","","2.7","1.3","0.4","","","0.7","","","7.72","","1.48","","","1.82","1.81","0.44","","","1.36","","","27.7%","61.7%","46.3%","53.1%","84.8%","76.2%","54.5%","","1.2","-0.1","0.2","0.1","25 - 25","22.0%","40.2%","37.1%","22.7%","16.5%","40.2%","43.3%","3.55","28.8%","10.1%","","17.2%","3.0%","25.8%","","","","30.2%","13.8%","","85.8","","75.7","91.2","87.5","","","","92.0","82.3","","-9.1","","6.4","-2.7","3.2","","","","-8.0","4.2","","4.3","","-10.5","8.4","4.5","","","","6.1","-1.7","","0.7","","1.7","0.0","3.5","","","","3.7","-4.1","","1.41","","2.00","-0.12","2.68","","","","2.44","-5.89","","27.2%","62.2%","46.2%","54.0%","84.2%","76.1%","54.2%","","0.0","95","22","425","97","60","98","74","101","106","105","25","109","102","92","64","96","106","98","108","94","104","88.3","9.5","6","6.2%","107.5","33","34.0%","97","19479"
"Chris Bassitt","Athletics","31","2","0","2.93","5","5","0","0","0","0","27.2","112","21","9","9","3","7","0","2","2","0","22","30","34","16","2","142","266","408","12","2","1","0","7.16","2.28","3.14","6.83","0.98",".204","1.01",".231","81.4%","3.96","0.88","20.0%","37.5%","42.5%","5.9%","8.8%","6.7%","0.0%","4.5","27.2","","","4.5","0.5","$3.6","4.06","4.97","0.53","-1.78","2.31","5.20","0.53","1.01","0.98","0.88","1.03","5","0.17","0.36","56.6%","92.8","1.5%","73.3","22.3%","87.5","9.1%","70.8","10.5%","83.6","","","","","","","1.6","0.5","0.7","0.8","1.6","","","0.70","8.19","0.79","2.29","3.79","","","29.9%","67.9%","47.1%","76.1%","84.8%","81.8%","45.1%","57.1%","8.6%","0","0","0","69","91","112","19.6%","6.3%","4.67","3.90","-1.04","15.4%","","21.6%","","","41.9%","","10.5%","","","10.5%","","","","93.3","","87.4","","","92.5","","71.1","","","83.6","","","-5.2","","0.6","","","-9.5","","6.8","","","-10.3","","","8.2","","4.9","","","7.0","","-7.6","","","5.8","","","2.1","","0.9","","","0.1","","3.5","","","3.4","","","3.35","","1.02","","","0.07","","8.17","","","7.81","","","24.9%","64.8%","47.1%","77.8%","83.0%","81.8%","55.6%","","0.9","0.3","0.1","0.4","31 - 31","13.4%","34.6%","42.0%","23.5%","13.6%","49.4%","37.0%","4.58","28.6%","10.5%","","10.8%","13.0%","22.1%","","","","43.6%","","","83.9","","70.8","93.9","87.8","","","","92.9","","","-9.9","","7.4","-4.2","1.4","","","","-8.9","","","4.6","","-9.4","7.8","3.9","","","","5.9","","","1.8","","2.2","-1.2","-0.1","","","","2.9","","","4.27","","4.93","-2.25","-0.06","","","","1.66","","","26.5%","61.8%","47.1%","77.8%","83.0%","81.8%","58.3%","","0.0","80","64","125","83","73","86","77","81","113","85","68","92","89","118","60","83","120","101","89","115","89","88.7","14.8","7","8.6%","109.6","26","32.1%","81","12304"
"Tyler Clippard","Twins","35","0","0","3.00","2","2","0","0","0","0","3.0","10","1","1","1","1","0","0","0","0","0","3","3","3","1","0","13","24","37","4","0","0","0","9.00","0.00","3.00","3.00","3.00",".100","0.33",".000","100.0%","5.50","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","0.0%","0.0%","0.0","3.0","","","0.0","0.0","$0.0","5.55","3.14","0.06","-0.09","0.16","0.67","0.06","0.69","0.91","0.89","0.99","2","0.13","-0.04","37.8%","87.8","","","","","5.4%","74.5","40.5%","77.3","16.2%","80.5","","","","","0.9","","","-0.1","-0.4","0.5","","6.27","","","-3.01","-2.52","8.87","","28.6%","68.8%","46.0%","50.0%","90.9%","76.5%","43.2%","50.0%","10.8%","0","0","0","67","123","70","30.0%","0.0%","2.91","12.00","-2.50","5.4%","","","16.2%","","32.4%","","5.4%","","","40.5%","","","","88.9","","","80.2","","87.7","","74.4","","","77.2","","","-3.7","","","0.3","","-7.8","","3.6","","","-8.7","","","11.1","","","-0.8","","9.6","","-6.6","","","9.0","","","0.0","","","1.0","","0.1","","0.1","","","-0.5","","","1.09","","","16.24","","0.67","","4.03","","","-3.43","","","25.0%","61.9%","46.0%","50.0%","84.6%","76.5%","56.8%","","0.1","0.1","0.0","0.1","35 - 35","30.0%","71.4%","28.6%","0.0%","14.3%","57.1%","28.6%","2.58","40.0%","40.5%","","5.4%","5.4%","","16.2%","","","32.4%","","","77.7","","75.0","89.3","","80.7","","","88.2","","","-8.2","","4.4","-2.9","","1.0","","","-7.4","","","8.0","","-8.8","10.8","","-2.0","","","8.8","","","-0.4","","-0.1","0.0","","0.5","","","0.9","","","-2.52","","-3.01","1.09","","8.87","","","7.13","","","26.7%","59.1%","46.0%","50.0%","84.6%","76.5%","59.5%","","0.0","101","0","","37","226","42","25","0","139","130","0","66","101","119","228","171","81","0","93","133","68","82.1","17.6","1","14.3%","106.8","1","14.3%","7","5640"
"Justin Verlander","Astros","37","1","0","3.00","1","1","0","0","0","0","6.0","21","3","2","2","2","1","0","0","0","0","7","8","5","0","0","25","48","73","7","0","0","0","10.50","1.50","7.00","4.50","3.00",".150","0.67",".091","100.0%","5.67","1.60","0.0%","61.5%","38.5%","0.0%","40.0%","0.0%","0.0%","-0.2","6.0","","","-0.2","0.0","($0.1)","4.20","2.98","0.06","-0.27","0.33","1.10","0.11","0.73","0.89","0.87","0.37","1","0.10","-0.03","54.8%","94.9","38.4%","87.2","","","1.4%","79.0","5.5%","86.8","","","","","","","0.3","0.6","","0.1","0.5","","","0.70","2.17","","5.48","11.46","","","32.5%","66.7%","48.0%","53.9%","86.4%","74.3%","45.2%","61.9%","12.3%","0","0","0","70","129","67","33.3%","4.8%","2.84","10.50","-2.67","54.8%","","","","","","37.0%","1.4%","","","6.9%","","","","94.9","","","","","","87.0","78.9","","","87.1","","","-8.0","","","","","","1.9","4.8","","","-8.3","","","11.7","","","","","","4.6","-8.9","","","7.1","","","-1.4","","","","","","1.5","-0.1","","","0.5","","","-3.44","","","","","","5.57","-6.11","","","10.50","","","16.1%","71.4%","48.0%","60.0%","76.7%","74.3%","57.5%","","0.2","0.2","0.0","0.2","37 - 37","28.6%","46.2%","38.5%","15.4%","7.7%","61.5%","30.8%","2.75","47.6%","5.5%","","1.4%","54.8%","","","","","","38.4%","","86.4","","78.8","94.9","","","","","","87.0","","-8.9","","5.5","-7.4","","","","","","2.8","","5.6","","-10.7","10.1","","","","","","2.9","","0.5","","0.1","0.3","","","","","","0.6","","11.46","","5.48","0.70","","","","","","2.17","","16.1%","71.4%","48.0%","60.0%","76.7%","74.3%","57.5%","","0.0","118","42","279","55","226","63","51","32","139","144","52","0","145","107","274","111","110","66","50","143","74","90.4","10.0","2","15.4%","110.9","7","53.9%","13","8700"
"Blake Snell","Rays","27","2","0","3.00","5","5","0","0","0","0","18.0","74","15","6","6","4","6","0","0","5","0","23","18","18","9","2","123","197","320","16","3","0","0","11.50","3.00","3.83","7.50","2.00",".221","1.17",".268","97.4%","4.50","1.00","20.0%","40.0%","40.0%","11.1%","22.2%","16.7%","0.0%","1.9","18.0","","","1.9","0.2","$1.5","4.40","3.58","0.30","-1.03","1.33","4.07","0.39","0.87","0.80","0.89","0.84","5","0.10","0.24","55.6%","95.3","6.3%","87.3","","","17.5%","80.4","20.6%","88.2","","","","","","","-2.2","0.8","","2.0","0.1","","","-1.24","3.78","","3.66","0.09","","","33.5%","70.2%","46.6%","47.8%","82.5%","66.4%","35.6%","60.8%","15.6%","0","0","0","71","105","80","31.1%","8.1%","3.57","8.00","-1.50","55.6%","","","","","","6.3%","17.5%","","","20.6%","","","","95.3","","","","","","87.2","80.4","","","88.1","","","4.4","","","","","","-0.9","-4.2","","","7.6","","","10.8","","","","","","2.8","-4.7","","","6.8","","","-2.3","","","","","","1.6","4.0","","","0.1","","","-1.30","","","","","","7.88","7.22","","","0.13","","","33.2%","65.4%","46.6%","41.9%","83.9%","66.4%","41.6%","","0.6","0.0","0.3","0.4","27 - 27","23.0%","46.7%","26.7%","26.7%","17.8%","35.6%","46.7%","3.43","44.6%","20.6%","","17.5%","55.6%","","","","","","6.3%","","88.6","","81.1","95.9","","","","","","87.8","","7.3","","-5.0","3.8","","","","","","-1.8","","5.3","","-6.9","9.7","","","","","","1.2","","0.1","","2.6","-2.0","","","","","","0.7","","0.09","","4.60","-1.13","","","","","","3.75","","32.8%","65.0%","46.6%","41.7%","83.2%","66.4%","42.8%","","0.0","129","84","153","91","150","93","89","94","136","134","88","92","94","112","152","112","76","115","116","83","112","90.6","15.2","4","8.9%","109.6","20","44.4%","45","13543"
"Caleb Smith","Marlins","28","0","0","3.00","1","1","0","0","0","0","3.0","15","1","1","1","1","6","0","0","0","0","3","0","5","0","1","34","36","70","0","0","1","0","9.00","18.00","0.50","3.00","3.00",".111","2.33",".000","100.0%","11.50","0.00","0.0%","0.0%","100.0%","20.0%","20.0%","0.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($1.2)","11.11","10.45","0.04","-0.29","0.32","0.59","0.06","1.22","0.87","0.87","0.84","1","-0.08","0.11","54.3%","92.4","20.0%","84.3","","","5.7%","78.8","20.0%","82.1","","","","","","","0.1","-0.6","","0.3","-0.9","","","0.28","-4.30","","7.85","-6.09","","","25.5%","69.6%","40.0%","41.7%","68.8%","57.1%","32.9%","60.0%","17.1%","0","0","0","69","261","230","20.0%","40.0%","11.55","0.00","-8.50","54.3%","","","","","","18.6%","7.1%","","","20.0%","","","","92.3","","","","","","84.4","79.6","","","82.0","","","6.0","","","","","","-1.1","-1.8","","","7.9","","","10.8","","","","","","2.5","-2.3","","","7.9","","","0.9","","","","","","-0.4","0.5","","","0.1","","","2.27","","","","","","-2.92","9.91","","","0.52","","","21.3%","78.3%","40.0%","40.0%","66.7%","57.1%","32.9%","","0.1","0.1","0.1","0.2","28 - 28","-20.0%","50.0%","33.3%","16.7%","16.7%","50.0%","33.3%","8.58","66.7%","20.0%","","5.7%","54.3%","","","","","","20.0%","","82.2","","79.1","92.5","","","","","","84.4","","7.9","","-1.9","5.8","","","","","","-1.7","","6.8","","-3.9","10.1","","","","","","1.1","","-0.9","","0.3","0.1","","","","","","-0.6","","-6.09","","7.85","0.17","","","","","","-4.30","","25.6%","63.0%","40.0%","36.4%","70.6%","57.1%","38.6%","","0.0","98","508","19","36","215","46","178","0","140","84","436","0","0","283","127","119","96","71","108","118","79","94.3","46.6","1","16.7%","104.4","3","50.0%","6","14875"
