"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sterling Hitchcock","Padres","27","9","7","3.90","27","27","2","1","0","","166.1","699","157","78","72","29","45","1","7","9","1","148","","","","","","","","","","","","8.01","2.43","3.29","8.49","1.57",".243","1.21",".272","77.8%","4.56","","","","","","","","","13.3","166.1","","","13.3","1.3","","","","0.22","-11.92","12.14","-0.17","0.14","0.95","0.92","0.88","1.24","25","-0.74","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","110","","21.2%","6.4%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.0","-0.1","0.8","27 - 27","14.7%","","","","","","","3.65","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","72","164","94","157","94","88","93","109","121","74","","","","","","","","","","","","","","","","","","0","824"
"Brian Moehler","Tigers","26","14","13","3.90","33","33","4","3","0","","221.1","912","220","103","96","30","56","1","2","4","0","123","","","","","","","","","","","","5.00","2.28","2.20","8.95","1.22",".258","1.25",".271","74.2%","4.58","","","","","","","","","32.3","221.1","","","32.3","3.1","","","","0.75","-15.06","15.81","21.31","2.07","0.92","0.88","0.87","1.16","29","1.90","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","97","","13.5%","6.1%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.6","0.0","1.7","26 - 26","7.4%","","","","","","","4.53","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","66","118","95","110","97","87","91","106","83","70","","","","","","","","","","","","","","","","","","0","480"
"Masato Yoshii","Mets","33","6","8","3.93","29","29","1","0","0","","171.2","724","166","79","75","22","53","5","6","5","1","117","","","","","","","","","","","","6.13","2.78","2.21","8.70","1.15",".250","1.28",".274","75.2%","4.47","","","","","","","","","15.7","171.2","","","15.7","1.5","","","","-0.34","-12.82","12.48","4.53","0.48","0.97","0.89","0.87","1.18","28","-1.20","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","107","","16.2%","7.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","0.0","1.0","33 - 33","8.8%","","","","","","","4.36","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","82","110","97","115","97","93","93","105","92","84","","","","","","","","","","","","","","","","","","0","807"
"Bret Saberhagen","Red Sox","34","15","8","3.96","31","31","0","0","0","","175.0","725","181","82","77","22","29","1","6","4","0","100","","","","","","","","","","","","5.14","1.49","3.45","9.31","1.13",".262","1.20",".280","72.4%","4.23","","","","","","","","","26.7","175.0","","","26.7","2.6","","","","1.71","-11.79","13.49","14.89","1.35","0.97","0.93","0.88","1.03","31","1.48","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","95","","13.8%","4.0%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.9","0.3","1.2","34 - 34","9.8%","","","","","","","4.24","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","43","185","98","102","99","84","94","103","85","46","","","","","","","","","","","","","","","","","","0","1011355"
"Jeff Fassero","Mariners","35","13","12","3.97","32","32","7","0","0","","224.2","954","223","115","99","33","66","2","10","12","0","176","","","","","","","","","","","","7.05","2.64","2.67","8.93","1.32",".254","1.29",".284","72.8%","4.50","","","","","","","","","31.8","224.2","","","31.8","3.1","","","","0.67","-16.94","17.61","12.74","1.13","1.00","0.94","0.87","1.04","25","0.88","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","97","","18.5%","6.9%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.9","-0.2","0.7","35 - 35","11.5%","","","","","","","4.03","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","77","143","95","120","95","90","95","104","113","79","","","","","","","","","","","","","","","","","","0","279"
"Andy Benes","Diamondbacks","30","14","13","3.97","34","34","1","0","0","","231.1","979","221","111","102","25","74","3","6","9","1","164","","","","","","","","","","","","6.38","2.88","2.22","8.60","0.97",".246","1.28",".276","71.4%","4.16","","","","","","","","","33.0","231.1","","","33.0","3.3","","","","1.22","-16.07","17.30","8.07","0.57","0.96","0.91","0.87","0.87","33","1.17","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","96","","16.8%","7.6%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.2","-0.7","0.4","30 - 30","9.2%","","","","","","","4.31","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","110","95","97","96","93","94","100","96","87","","","","","","","","","","","","","","","","","","0","1144"
"Ismael Valdez","Dodgers","24","11","10","3.98","27","27","2","2","0","","174.0","745","171","82","77","17","66","4","2","4","2","122","","","","","","","","","","","","6.31","3.41","1.85","8.84","0.88",".253","1.36",".286","73.0%","4.18","","","","","","","","","22.4","174.0","","","22.4","2.2","","","","0.83","-12.45","13.28","2.04","0.36","1.03","0.92","0.87","1.08","25","0.47","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","99","","16.4%","8.9%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","-0.5","-0.1","24 - 24","7.5%","","","","","","","4.51","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","92","98","88","98","99","97","102","93","101","","","","","","","","","","","","","","","","","","0","1283"
"Bruce Chen","Braves","21","2","0","3.98","4","4","0","0","0","","20.1","91","23","9","9","3","9","1","1","0","0","17","","","","","","","","","","","","7.52","3.98","1.89","10.18","1.33",".284","1.57",".328","83.3%","4.86","","","","","","","","","1.2","20.1","","","1.2","0.1","","","","0.08","-1.81","1.88","0.31","0.00","1.13","0.98","0.87","1.06","4","-0.39","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","115","","18.7%","9.9%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.3","21 - 21","8.8%","","","","","","","4.36","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","118","94","113","133","111","114","112","117","107","113","","","","","","","","","","","","","","","","","","0","769"
"Butch Henry","Red Sox","29","0","0","4.00","2","2","0","0","0","","9.0","38","8","4","4","2","3","0","1","0","0","6","","","","","","","","","","","","6.00","3.00","2.00","8.00","2.00",".235","1.22",".231","87.0%","6.03","","","","","","","","","-0.4","9.0","","","-0.4","0.0","","","","0.05","-0.70","0.74","0.67","0.06","0.99","0.98","0.87","1.49","2","-0.08","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","135","","15.8%","7.9%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.3","29 - 29","7.9%","","","","","","","4.47","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","87","107","85","181","88","85","77","124","97","90","","","","","","","","","","","","","","","","","","0","1005667"
"Hideki Irabu","Yankees","29","13","9","4.00","28","28","2","1","0","","171.0","722","144","77","76","27","76","1","9","6","1","123","","","","","","","","","","","","6.47","4.00","1.62","7.58","1.42",".226","1.29",".240","79.5%","5.24","","","","","","","","","9.3","171.0","","","9.3","0.9","","","","0.20","-12.16","12.36","11.62","1.13","0.94","0.91","0.86","1.08","26","0.69","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","115","","17.0%","10.5%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.4","0.5","2.8","29 - 29","6.5%","","","","","","","4.63","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","117","87","80","129","85","90","81","114","105","120","","","","","","","","","","","","","","","","","","0","1255"
"Scott Erickson","Orioles","30","16","13","4.01","36","36","11","2","0","","251.1","1102","284","125","112","23","69","4","13","4","0","186","","","","","","","","","","","","6.66","2.47","2.70","10.17","0.82",".278","1.40",".322","72.2%","3.83","","","","","","","","","51.7","251.1","","","51.7","5.2","","","","0.31","-19.50","19.81","9.20","1.03","1.02","0.89","0.87","1.30","25","0.65","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","84","","16.9%","6.3%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-1.5","0.4","-1.0","30 - 30","10.6%","","","","","","","4.14","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","72","145","108","75","105","98","108","103","104","72","","","","","","","","","","","","","","","","","","0","137"
"Paul Abbott","Mariners","30","3","1","4.01","4","4","0","0","0","","24.2","105","24","11","11","2","10","0","0","3","0","22","","","","","","","","","","","","8.03","3.65","2.20","8.76","0.73",".253","1.38",".310","73.7%","3.63","","","","","","","","","5.7","24.2","","","5.7","0.6","","","","0.11","-1.50","1.61","2.53","0.22","0.85","0.76","0.88","0.96","4","0.33","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","79","","21.0%","9.5%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.1","0.0","30 - 30","11.4%","","","","","","","4.04","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","106","118","93","66","95","96","104","105","129","109","","","","","","","","","","","","","","","","","","0","1061"
"Justin Thompson","Tigers","25","11","15","4.05","34","34","5","0","0","","222.0","946","227","114","100","20","79","4","2","4","0","149","","","","","","","","","","","","6.04","3.20","1.89","9.20","0.81",".262","1.38",".297","69.3%","4.06","","","","","","","","","43.9","222.0","","","43.9","4.4","","","","1.03","-16.29","17.32","14.46","1.42","1.01","0.95","0.87","1.18","29","1.82","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","86","","15.8%","8.4%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.2","-0.8","-0.6","25 - 25","7.4%","","","","","","","4.53","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","93","101","97","73","99","96","100","99","97","96","","","","","","","","","","","","","","","","","","0","8217"
"Bobby Jones","Mets","28","9","9","4.05","30","30","0","0","0","","195.1","804","192","94","88","23","53","2","8","2","2","115","","","","","","","","","","","","5.30","2.44","2.17","8.85","1.06",".258","1.25",".279","72.0%","4.43","","","","","","","","","18.8","195.1","","","18.8","1.8","","","","-0.83","-14.64","13.82","0.31","-0.05","0.97","0.89","0.87","1.13","30","0.04","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","106","","14.3%","6.6%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.9","-0.2","0.6","28 - 28","7.7%","","","","","","","4.49","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","72","108","98","106","101","91","95","101","82","76","","","","","","","","","","","","","","","","","","0","1039"
