"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jason Hammel","- - -","31","10","11","3.53","29","29","0","0","0","0","173.1","705","151","70","68","23","44","2","8","6","0","154","194","190","109","15","1005","1760","2765","69","8","6","2","8.00","2.28","3.50","7.84","1.19",".231","1.13",".269","77.9%","3.98","1.02","22.1%","39.4%","38.5%","7.9%","12.1%","4.1%","33.3%","15.2","172.4","","","15.2","1.8","$13.5","4.39","3.61","0.45","-10.73","11.17","4.42","0.46","0.90","0.88","0.88","1.12","29","0.16","0.34","59.1%","92.3","31.9%","82.7","","","5.3%","76.1","3.7%","85.3","","","","","0.4%","","-2.2","9.6","","-0.9","-0.7","","","-0.13","1.09","","-0.62","-0.73","","","29.0%","65.4%","44.8%","62.2%","87.9%","78.4%","43.4%","57.5%","9.6%","0","0","0","97","107","97","21.8%","6.2%","3.55","3.58","-0.45","41.5%","17.7%","","","","","31.7%","5.5%","","","3.7%","","","","92.3","92.2","","","","","82.6","76.1","","","85.3","","","-5.0","-8.6","","","","","3.1","6.1","","","-7.7","","","9.6","7.4","","","","","-2.8","-7.7","","","5.1","","","3.8","-2.2","","","","","23.9","1.7","","","1.7","","","0.33","-0.45","","","","","2.74","1.12","","","1.70","","","26.7%","62.0%","44.8%","56.2%","87.7%","78.5%","51.3%","21.3","3.0","1.1","0.2","1.3","31 - 31","15.6%","36.1%","34.9%","29.1%","15.2%","54.1%","30.7%","3.40","31.4%","3.7%","","5.3%","34.2%","","","","","24.9%","31.9%","","86.3","","77.2","93.5","","","","","93.4","83.7","","-8.1","","6.2","-4.8","","","","","-7.8","3.2","","5.3","","-7.7","9.9","","","","","8.0","-2.7","","-0.5","","-0.9","-0.2","","","","","-0.5","8.7","","-0.48","","-0.65","-0.03","","","","","-0.07","1.00","","27.3%","60.7%","44.8%","56.2%","87.7%","78.6%","52.4%","22.2","-1.5","103","79","131","91","138","94","88","91","107","107","82","106","87","113","128","90","102","113","83","103","105","","","","","","","","0","4538"
"Wily Peralta","Brewers","25","17","11","3.53","32","32","0","0","0","0","198.2","838","198","88","78","23","61","0","7","7","0","154","322","166","113","16","1202","1990","3192","106","17","15","2","6.98","2.76","2.52","8.97","1.04",".257","1.30",".295","76.1%","4.11","1.94","18.8%","53.6%","27.6%","9.6%","13.9%","5.3%","13.3%","13.9","198.2","","","13.9","1.5","$11.4","4.48","3.64","0.64","-13.86","14.50","3.20","0.38","1.00","0.90","0.87","1.14","32","0.74","-0.10","65.7%","95.8","29.3%","85.7","","","","","5.0%","84.2","","","","","","","0.9","4.3","","","-6.5","","","0.04","0.46","","","-4.06","","","29.1%","69.0%","45.8%","68.1%","89.2%","81.4%","41.9%","58.2%","8.5%","0","0","0","94","107","99","18.4%","7.3%","3.73","4.80","-0.58","38.1%","27.5%","","","","","27.9%","","","","6.5%","","","","95.6","95.9","","","","","85.6","","","","84.8","","","-4.4","-7.3","","","","","0.8","","","","-4.5","","","9.1","7.1","","","","","2.4","","","","6.6","","","10.5","-3.8","","","","","22.5","","","","-3.4","","","0.87","-0.43","","","","","2.56","","","","-1.66","","","26.5%","66.1%","45.8%","64.7%","88.3%","81.3%","48.6%","22.3","2.2","-0.1","0.7","0.7","25 - 25","11.1%","37.7%","35.2%","27.1%","21.6%","50.0%","28.4%","3.94","28.4%","5.0%","","","34.2%","0.0%","","","","31.5%","29.2%","","85.0","","","96.5","97.3","","","","96.7","86.4","","-4.9","","","-4.3","-3.8","","","","-6.8","0.7","","7.4","","","9.4","12.0","","","","7.5","2.7","","-5.6","","","2.5","0.0","","","","-2.4","4.7","","-3.57","","","0.23","3.78","","","","-0.25","0.51","","27.6%","64.9%","45.7%","65.8%","88.1%","81.2%","48.7%","23.0","3.1","90","96","94","105","124","105","103","100","104","89","95","90","116","83","143","96","102","104","117","96","96","","","","","","","","0","7738"
"Wei-Yin Chen","Orioles","28","16","6","3.54","31","31","0","0","0","0","185.2","772","193","77","73","23","35","2","3","2","0","136","240","220","126","24","998","1979","2977","117","13","12","4","6.59","1.70","3.89","9.36","1.11",".263","1.23",".296","77.5%","3.89","1.09","21.5%","41.0%","37.5%","10.9%","10.5%","5.4%","33.3%","21.4","185.2","","","21.4","2.3","$17.8","4.42","3.75","0.78","-11.98","12.75","8.50","0.92","0.91","0.87","0.86","1.20","31","0.29","0.56","65.8%","91.8","15.5%","82.4","","","7.0%","73.9","11.7%","83.5","","","","","0.3%","","3.4","3.4","","-3.3","-6.4","","","0.17","0.73","","-1.58","-1.86","","","30.3%","67.7%","49.0%","70.2%","89.2%","83.3%","50.0%","61.3%","8.2%","0","0","0","91","100","99","17.6%","4.5%","3.85","5.67","-0.35","45.1%","20.7%","","","","","15.7%","6.8%","","","11.7%","","","","91.9","91.4","","","","","82.3","73.7","","","83.5","","","7.1","10.0","","","","","-0.9","-2.8","","","9.0","","","10.4","7.9","","","","","0.5","-5.7","","","6.0","","","5.2","-4.1","","","","","12.6","2.1","","","-1.8","","","0.39","-0.68","","","","","2.70","1.06","","","-0.52","","","26.4%","66.5%","49.0%","64.8%","89.0%","83.3%","56.4%","22.4","3.3","0.1","0.9","1.0","28 - 28","13.1%","41.6%","32.9%","25.4%","18.4%","51.8%","29.8%","3.70","25.1%","11.6%","","7.0%","52.3%","","","","","13.6%","15.5%","","84.5","","74.9","92.9","","","","","92.3","83.1","","8.4","","-3.1","7.0","","","","","9.5","-1.3","","5.8","","-5.9","10.0","","","","","7.7","0.7","","-5.3","","-3.5","4.0","","","","","0.7","3.4","","-1.54","","-1.70","0.26","","","","","0.17","0.74","","26.1%","67.2%","49.1%","64.5%","89.0%","83.2%","55.9%","22.5","0.9","86","59","147","108","126","106","96","100","107","87","60","104","94","105","112","101","98","101","101","97","104","","","","","","","","0","13071"
"Kyle Lohse","Brewers","35","13","9","3.54","31","31","2","2","0","0","198.1","817","183","87","78","22","45","0","8","1","0","141","244","247","117","21","1021","1981","3002","112","15","14","1","6.40","2.04","3.13","8.30","1.00",".240","1.15",".268","72.6%","3.95","0.99","19.2%","40.1%","40.6%","8.5%","8.9%","6.1%","7.1%","17.6","198.1","","","17.6","1.9","$14.6","4.26","4.05","0.40","-13.23","13.63","2.53","0.18","0.97","0.92","0.88","1.18","29","0.50","-0.09","45.7%","89.4","29.7%","83.7","","","11.9%","74.5","12.7%","79.2","","","","","0.0%","","-11.8","10.8","","-2.6","7.5","","","-0.86","1.21","","-0.72","1.97","","","32.7%","64.5%","46.0%","72.1%","89.2%","82.1%","41.7%","64.5%","8.2%","0","0","0","94","103","110","17.3%","5.5%","4.04","5.08","-0.41","2.2%","","","","","43.5%","29.6%","12.0%","","","12.7%","","","","89.1","","","","","89.4","83.7","74.5","","","79.1","","","-2.6","","","","","-6.8","3.6","5.0","","","-7.4","","","10.4","","","","","8.6","2.2","-7.5","","","4.4","","","1.9","","","","","-11.2","19.9","-2.2","","","13.2","","","2.90","","","","","-0.86","2.24","-0.62","","","3.46","","","29.4%","62.3%","46.0%","69.5%","88.0%","82.2%","50.6%","21.3","2.2","1.3","-1.0","0.3","35 - 35","11.8%","40.5%","35.1%","24.4%","18.3%","46.8%","34.9%","3.86","25.5%","12.8%","","11.9%","6.5%","","","","","39.2%","29.6%","","79.9","","75.4","90.1","","","","","90.3","84.5","","-7.4","","5.1","-4.8","","","","","-6.8","3.6","","4.5","","-7.4","10.1","","","","","8.6","2.5","","7.9","","-1.9","0.8","","","","","-11.0","11.1","","2.07","","-0.54","0.40","","","","","-0.94","1.25","","29.9%","61.6%","46.0%","70.2%","88.0%","82.3%","50.8%","21.9","3.6","82","71","116","98","119","97","91","91","99","84","72","92","87","123","92","103","101","94","100","90","118","","","","","","","","0","739"
"Josh Collmenter","Diamondbacks","28","10","9","3.54","28","28","1","1","0","0","170.1","683","155","73","67","17","35","2","4","2","0","110","199","208","113","18","913","1682","2595","71","8","14","1","5.81","1.85","3.14","8.19","0.90",".241","1.12",".267","71.1%","3.83","0.96","21.7%","38.3%","40.0%","8.7%","8.2%","4.0%","7.1%","15.4","170.1","","","15.4","1.7","$12.8","4.55","4.04","-0.06","-11.31","11.25","7.83","0.74","0.93","0.88","0.88","0.98","27","1.23","-1.29","69.7%","86.0","","","","","7.0%","72.3","23.3%","78.5","","","","","0.4%","","12.7","","","-2.6","-0.6","","","0.71","","","-1.41","-0.10","","","31.4%","67.0%","46.2%","74.3%","88.6%","82.9%","41.7%","59.3%","7.9%","0","0","0","92","103","109","16.1%","5.1%","4.16","3.75","-0.28","0.7%","","69.3%","","","","","7.0%","","","23.1%","","","","85.7","","85.9","","","","","72.2","","","78.4","","","-3.1","","2.2","","","","","-0.3","","","-3.3","","","10.5","","11.2","","","","","-6.6","","","9.1","","","-0.3","","22.2","","","","","-0.1","","","1.4","","","-1.49","","1.24","","","","","-0.05","","","0.23","","","27.9%","63.8%","46.2%","70.1%","88.4%","82.9%","51.0%","21.1","2.3","1.1","-0.5","0.6","28 - 28","11.0%","40.1%","32.0%","27.9%","17.2%","50.9%","31.8%","3.95","23.7%","23.2%","","7.0%","0.1%","69.8%","","","","","","","79.3","","73.0","74.9","86.8","","","","","","","-3.6","","-0.6","-1.3","1.9","","","","","","","9.2","","-6.4","2.5","11.4","","","","","","","0.1","","-2.6","0.0","14.3","","","","","","","0.02","","-1.44","1.51","0.79","","","","","","","27.9%","63.2%","46.2%","70.4%","88.1%","82.9%","51.8%","21.7","2.7","75","64","117","96","107","98","88","91","97","78","67","104","83","121","84","102","92","107","94","98","108","","","","","","","","0","7312"
"Zack Wheeler","Mets","24","11","11","3.54","32","32","1","1","0","0","185.1","794","167","84","73","14","79","3","11","9","0","187","273","138","95","13","1280","2028","3308","89","17","11","1","9.08","3.84","2.37","8.11","0.68",".237","1.33",".304","72.9%","3.55","1.98","18.8%","54.0%","27.3%","9.4%","10.1%","6.2%","9.1%","22.1","185.1","","","22.1","2.4","$18.6","3.57","3.49","0.44","-13.87","14.32","-5.71","-0.59","1.02","0.92","0.88","0.92","31","-0.88","1.32","62.1%","95.0","15.0%","89.1","","","15.8%","78.7","7.2%","88.2","","","","","0.2%","","1.0","2.5","","3.2","-5.8","","","0.05","0.51","","0.61","-2.46","","","27.5%","66.2%","44.1%","63.0%","85.4%","77.4%","42.9%","54.4%","10.0%","0","0","0","102","96","95","23.6%","10.0%","3.54","4.32","-0.01","40.7%","21.4%","","","","","15.0%","15.7%","","","7.2%","","","","95.2","94.7","","","","","88.9","78.7","","","88.1","","","-6.0","-8.5","","","","","0.2","6.3","","","-9.5","","","8.4","6.3","","","","","1.6","-8.6","","","5.8","","","4.2","1.3","","","","","5.7","14.3","","","1.8","","","0.32","0.19","","","","","1.15","2.76","","","0.77","","","25.5%","62.2%","44.1%","58.5%","84.8%","77.3%","50.7%","22.8","1.3","-0.4","-0.7","-1.1","24 - 24","13.6%","37.9%","35.6%","26.5%","19.9%","50.1%","30.0%","3.64","35.3%","7.2%","","15.7%","44.0%","0.1%","","","","18.0%","15.1%","0.1%","89.2","","79.6","96.1","96.9","","","","95.7","90.0","75.5","-9.6","","6.1","-6.3","-5.7","","","","-8.5","0.0","-1.1","6.1","","-8.1","8.6","9.7","","","","6.7","2.0","3.7","-5.7","","3.6","-2.1","0.5","","","","3.0","2.5","0.0","-2.42","","0.70","-0.14","23.90","","","","0.50","0.50","-0.53","25.9%","61.2%","44.1%","58.8%","84.4%","77.1%","51.5%","23.3","1.0","117","133","88","95","81","97","105","103","100","115","130","90","117","82","105","96","103","102","108","96","102","","","","","","","","0","10310"
"Scott Kazmir","Athletics","30","15","9","3.55","32","32","2","0","0","0","190.1","777","171","81","75","16","50","1","4","9","1","164","241","205","104","18","1021","1962","2983","118","15","9","3","7.75","2.36","3.28","8.09","0.76",".237","1.16",".285","71.1%","3.35","1.18","18.9%","43.8%","37.3%","8.8%","7.8%","6.2%","33.3%","30.3","190.1","","","30.3","3.4","$25.8","3.37","3.59","0.07","-12.13","12.20","5.34","0.52","0.88","0.82","0.87","0.79","30","0.73","-0.65","53.8%","91.0","12.2%","81.5","8.7%","86.2","5.6%","76.0","19.7%","77.2","","","","","0.1%","","5.7","3.2","0.8","-0.4","7.7","","","0.35","0.87","0.33","-0.26","1.31","","","30.8%","65.5%","47.1%","64.6%","88.3%","80.0%","46.9%","62.2%","9.4%","0","0","0","96","90","95","21.1%","6.4%","3.61","5.58","0.19","2.3%","0.2%","7.7%","","","51.3%","12.7%","6.2%","","","19.7%","","","","92.2","88.7","86.6","","","91.0","81.8","76.1","","","77.1","","","4.0","6.7","2.1","","","8.0","1.4","0.3","","","8.8","","","11.3","9.8","6.2","","","9.3","2.0","-2.9","","","3.9","","","0.6","0.2","3.9","","","0.4","12.7","1.6","","","18.2","","","0.94","4.76","1.71","","","0.03","3.35","0.89","","","3.12","","","28.7%","63.2%","47.1%","63.3%","86.9%","80.2%","53.2%","21.4","3.0","0.6","-1.0","-0.4","30 - 30","14.7%","39.5%","34.5%","25.9%","15.6%","59.2%","25.2%","3.51","29.6%","19.8%","","5.4%","31.2%","8.6%","","","","22.9%","12.1%","","78.2","","77.0","92.3","87.2","","","","91.9","82.5","","8.6","","-0.2","6.7","1.7","","","","8.6","1.0","","4.1","","-3.3","10.1","6.0","","","","8.9","1.8","","7.9","","-0.5","2.0","2.0","","","","4.6","2.7","","1.33","","-0.31","0.22","0.79","","","","0.68","0.75","","30.1%","61.4%","47.1%","63.6%","86.9%","80.1%","54.3%","21.7","-2.3","101","82","124","93","85","95","90","96","98","105","85","91","100","105","83","96","102","103","86","111","88","","","","","","","","0","4897"
"Tim Hudson","Giants","38","9","13","3.57","31","31","1","0","0","0","189.1","789","199","86","75","15","34","3","7","2","0","120","330","161","130","11","948","1836","2784","76","13","7","1","5.70","1.62","3.53","9.46","0.71",".266","1.23",".300","70.3%","3.54","2.05","20.9%","53.1%","25.9%","6.8%","9.3%","3.9%","14.3%","15.4","189.1","","","15.4","1.7","$12.7","3.86","3.57","-0.32","-13.55","13.23","-3.29","-0.39","0.96","0.89","0.86","0.95","30","-0.28","-0.06","53.8%","89.0","23.1%","83.5","","","8.4%","75.6","","","14.7%","80.9","","","0.4%","","-1.6","3.2","","-4.7","","-1.2","","-0.11","0.50","","-2.03","","-0.29","","31.0%","66.6%","47.8%","64.2%","90.5%","81.4%","47.1%","63.2%","8.8%","0","0","0","103","101","97","15.2%","4.3%","3.66","3.61","0.02","7.6%","","22.7%","14.9%","","46.2%","","8.5%","","","","","","","89.2","","83.5","80.9","","88.9","","75.6","","","","","","-4.7","","1.1","-6.5","","-8.2","","8.3","","","","","","6.8","","0.7","0.2","","2.7","","-4.6","","","","","","-4.5","","8.1","3.2","","7.8","","0.1","","","","","","-2.14","","1.29","0.78","","0.61","","0.06","","","","","","28.6%","64.8%","47.7%","59.3%","90.2%","81.5%","52.9%","24.5","1.0","-0.3","-0.3","-0.7","38 - 38","10.9%","43.5%","36.2%","20.4%","19.0%","54.5%","26.6%","3.96","21.4%","12.8%","","8.5%","13.2%","23.0%","1.8%","","","40.7%","","0.0%","81.3","","76.2","89.9","84.2","83.2","","","89.7","","68.2","-6.6","","8.2","-5.9","0.9","-7.1","","","-8.5","","-5.0","0.4","","-4.2","6.8","1.1","1.0","","","2.7","","5.3","0.5","","-4.2","-7.7","3.9","-1.6","","","7.1","","0.3","0.15","","-1.82","-2.14","0.63","-3.29","","","0.65","","32.57","29.2%","65.1%","48.0%","59.2%","89.9%","81.0%","52.3%","25.1","3.3","73","56","131","111","85","108","97","102","96","74","56","100","115","78","96","111","104","78","103","105","90","","","","","","","","0","921"
"Aaron Harang","Braves","36","12","12","3.57","33","33","0","0","0","0","204.1","876","215","88","81","15","71","4","1","9","0","161","244","234","141","16","1216","2178","3394","86","19","24","9","7.09","3.13","2.27","9.47","0.66",".267","1.40",".318","74.8%","3.57","1.04","22.8%","39.4%","37.8%","6.8%","6.4%","7.8%","37.5%","25.5","204.1","","","25.5","2.8","$21.5","4.16","4.03","0.44","-15.80","16.24","-2.18","-0.25","1.07","0.94","0.87","1.16","33","-0.42","0.83","53.6%","89.3","17.3%","80.8","12.2%","87.6","10.6%","74.1","6.3%","83.7","","","","","0.4%","","-2.3","2.3","1.1","0.5","-5.5","","","-0.13","0.40","0.26","0.13","-2.55","","","29.8%","67.3%","46.8%","70.5%","89.5%","82.9%","45.2%","59.4%","8.0%","0","0","0","98","99","109","18.4%","8.1%","4.18","3.79","0.00","37.1%","28.8%","","","","","18.0%","10.3%","","","5.8%","","","","88.7","89.2","","","","","80.8","73.9","","","83.3","","","-3.4","-8.5","","","","","2.2","2.9","","","-6.8","","","9.9","7.1","","","","","0.9","-4.6","","","6.1","","","1.1","-3.5","","","","","15.1","11.0","","","-0.2","","","0.09","-0.36","","","","","2.49","3.17","","","-0.10","","","26.9%","64.1%","46.8%","64.1%","89.8%","82.9%","53.4%","21.4","2.9","-1.3","1.4","0.0","36 - 36","10.3%","34.5%","34.5%","31.0%","16.2%","51.9%","31.9%","4.04","28.2%","6.3%","","10.5%","29.4%","6.9%","","","","29.5%","17.5%","","84.5","","74.7","90.0","88.1","","","","90.2","81.6","","-7.0","","2.8","-4.0","-1.0","","","","-8.4","1.9","","6.2","","-4.3","10.4","9.1","","","","7.4","1.1","","-5.2","","0.9","3.7","0.2","","","","-2.6","1.7","","-2.45","","0.24","0.38","0.10","","","","-0.26","0.29","","27.2%","64.2%","46.7%","63.7%","90.1%","82.9%","52.9%","22.2","-2.9","91","108","84","111","79","109","110","108","102","89","106","109","86","114","66","88","100","119","88","100","108","","","","","","","","0","1451"
"Kevin Gausman","Orioles","23","7","7","3.57","20","20","1","0","0","0","113.1","476","111","48","45","7","38","0","1","9","0","88","142","121","80","12","750","1201","1951","41","11","6","1","6.99","3.02","2.32","8.81","0.56",".254","1.31",".304","72.8%","3.41","1.17","23.3%","41.4%","35.3%","9.9%","5.8%","7.7%","16.7%","17.6","113.1","","","17.6","2.0","$14.9","4.16","3.93","0.65","-8.27","8.92","6.88","0.73","1.04","0.96","0.87","1.39","19","0.17","0.46","70.5%","94.8","7.2%","79.9","","","","","3.7%","84.7","18.6%","83.1","","","0.1%","","1.8","-2.7","","","-0.2","2.1","","0.13","-1.91","","","-0.22","0.58","","29.1%","70.2%","45.3%","64.4%","90.9%","80.5%","39.3%","56.9%","8.8%","0","0","0","91","88","104","18.5%","8.0%","4.11","3.26","0.16","68.3%","2.1%","","22.3%","0.1%","","7.3%","","","","","","","","94.8","94.6","","83.3","85.4","","79.8","","","","","","","-6.3","-8.0","","-6.7","-3.8","","2.3","","","","","","","10.3","4.3","","4.1","2.9","","-0.1","","","","","","","5.7","-0.2","","13.1","0.1","","-1.1","","","","","","","0.43","-0.38","","3.02","6.12","","-0.76","","","","","","","26.7%","65.6%","45.3%","61.9%","88.7%","80.4%","47.7%","23.4","1.9","-0.2","0.1","-0.1","23 - 23","10.5%","39.5%","36.7%","23.8%","17.2%","54.2%","28.7%","4.01","27.9%","3.9%","","","68.7%","0.1%","18.5%","","","1.7%","7.2%","","86.4","","","95.8","98.1","83.8","","","93.4","80.7","","-7.7","","","-6.7","-8.9","-7.1","","","-9.2","1.8","","6.6","","","10.2","8.1","3.6","","","7.4","-0.4","","1.4","","","2.3","0.0","0.6","","","-0.1","-2.5","","1.79","","","0.17","0.00","0.17","","","-0.45","-1.79","","27.8%","65.7%","45.3%","64.2%","88.6%","80.5%","46.0%","24.1","1.0","91","104","87","102","63","102","102","103","100","92","105","113","95","99","62","96","109","94","95","102","100","","","","","","","","0","14107"
"Gio Gonzalez","Nationals","28","10","10","3.57","27","27","0","0","0","0","158.2","653","134","66","63","10","56","0","3","2","0","162","186","152","77","12","964","1659","2623","64","7","17","3","9.19","3.18","2.89","7.60","0.57",".226","1.20",".294","71.0%","3.03","1.22","18.6%","44.8%","36.6%","7.9%","6.6%","3.8%","17.6%","28.5","158.2","","","28.5","3.3","$24.8","3.17","3.39","0.26","-10.04","10.30","3.96","0.41","0.91","0.86","0.87","0.96","27","1.30","-1.02","65.0%","92.0","","","","","16.9%","77.5","18.2%","83.0","","","","","","","2.9","","","2.5","5.9","","","0.17","","","0.57","1.24","","","31.9%","65.8%","46.0%","65.3%","84.5%","76.7%","41.5%","58.0%","10.7%","0","0","0","97","83","92","24.8%","8.6%","3.43","3.63","0.55","37.7%","27.2%","","","","","","16.9%","","","18.2%","","","","92.1","91.6","","","","","","77.5","","","82.9","","","6.6","10.2","","","","","","-5.7","","","9.2","","","9.2","6.6","","","","","","-8.6","","","4.2","","","12.4","-0.4","","","","","","21.6","","","9.4","","","1.26","-0.05","","","","","","4.89","","","1.98","","","27.8%","64.0%","46.1%","58.3%","84.4%","76.7%","50.6%","20.2","2.4","0.0","-0.9","-0.9","28 - 28","16.2%","38.2%","33.1%","28.7%","19.4%","56.0%","24.5%","3.32","34.9%","18.0%","","17.0%","38.3%","","","","","26.8%","","","83.7","","78.4","93.1","","","","","92.4","","","9.6","","-5.4","7.2","","","","","10.4","","","4.2","","-8.6","9.2","","","","","6.6","","","6.1","","2.4","7.3","","","","","-4.4","","","1.29","","0.55","0.73","","","","","-0.62","","","27.3%","64.2%","46.1%","59.4%","83.7%","76.7%","50.9%","20.9","-0.6","118","110","107","89","68","92","95","100","97","121","112","89","97","110","68","97","95","110","106","108","83","","","","","","","","0","7448"
"Jered Weaver","Angels","31","18","9","3.59","34","34","1","0","0","0","213.1","888","193","87","85","27","65","1","6","3","0","169","207","302","121","33","1240","2112","3352","139","10","18","10","7.13","2.74","2.60","8.14","1.14",".236","1.21",".267","78.3%","4.19","0.69","19.2%","32.9%","47.9%","10.9%","8.9%","4.8%","55.6%","12.8","213.1","","","12.8","1.4","$10.3","4.07","4.30","1.33","-14.15","15.48","7.02","0.85","0.99","0.91","0.86","1.15","33","-0.06","1.40","51.6%","86.3","10.1%","79.3","","","19.3%","69.4","19.1%","77.5","","","","","0.1%","","-7.4","-3.0","","11.3","2.8","","","-0.43","-0.90","","1.75","0.44","","","26.3%","62.3%","42.4%","70.1%","83.3%","78.8%","44.6%","56.0%","9.0%","0","0","0","98","114","113","19.0%","7.3%","4.18","5.86","-0.61","23.9%","22.7%","4.5%","","","","10.0%","19.4%","","","19.5%","","","","86.7","85.8","86.2","","","","79.3","69.4","","","77.6","","","-1.3","-5.3","2.6","","","","4.2","6.2","","","-5.7","","","10.7","9.1","10.2","","","","0.9","-3.7","","","9.1","","","13.6","4.4","1.1","","","","8.4","3.9","","","3.6","","","1.70","0.57","0.77","","","","2.52","0.60","","","0.56","","","23.9%","60.8%","42.4%","68.3%","83.0%","78.9%","50.1%","22.1","3.2","1.6","0.3","1.9","31 - 31","11.7%","45.1%","32.6%","22.4%","19.0%","54.5%","26.5%","3.86","29.4%","19.3%","","19.3%","22.3%","","","","","29.0%","10.2%","","78.2","","70.0","87.4","","","","","86.5","79.9","","-5.6","","6.4","-0.1","","","","","-4.7","4.1","","8.9","","-3.7","10.5","","","","","9.2","0.7","","3.2","","12.2","2.7","","","","","-7.2","-3.6","","0.49","","1.89","0.36","","","","","-0.75","-1.06","","25.3%","59.6%","42.3%","68.7%","83.0%","78.7%","49.6%","23.0","1.6","93","95","98","94","128","95","94","90","108","94","96","93","75","135","96","110","97","89","105","102","93","","","","","","","","0","4235"
