"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gerrit Cole","Pirates","25","7","10","3.88","21","21","1","0","0","0","116.0","506","131","57","50","7","36","3","6","5","1","98","162","103","90","12","686","1253","1939","65","13","11","2","7.60","2.79","2.72","10.16","0.54",".282","1.44",".345","71.1%","3.33","1.57","25.4%","45.6%","29.0%","11.7%","6.8%","8.0%","18.2%","23.3","116.0","","","23.3","2.5","$19.9","4.14","4.02","0.18","-9.69","9.87","2.28","0.24","1.12","0.97","0.88","1.01","20","-0.46","0.62","66.7%","95.2","17.9%","87.7","","","10.0%","81.1","5.5%","88.1","","","","","0.6%","","0.7","-1.5","","1.5","-4.5","","","0.05","-0.43","","0.77","-4.32","","","30.5%","68.0%","48.4%","65.7%","90.6%","82.4%","47.9%","60.3%","8.5%","0","0","0","95","81","97","19.4%","7.1%","4.24","5.04","0.55","47.3%","10.1%","","","","9.0%","18.2%","","9.8%","","5.6%","","","","95.2","95.3","","","","95.5","87.6","","81.1","","88.2","","","-5.9","-8.0","","","","-8.8","2.8","","8.8","","-7.6","","","8.5","6.4","","","","6.2","1.4","","-4.8","","5.7","","","3.5","-2.2","","","","2.1","6.7","","8.8","","-4.3","","","0.39","-1.13","","","","1.23","1.91","","4.64","","-3.98","","","29.6%","64.6%","48.3%","63.9%","89.6%","82.3%","53.4%","21.8","1.2","-1.4","0.2","-1.2","25 - 25","12.3%","34.7%","39.1%","26.2%","21.3%","48.6%","30.1%","4.27","27.9%","5.3%","","9.9%","50.1%","","","","","16.6%","17.9%","0.2%","88.8","","81.8","96.0","","","","","95.7","88.3","82.2","-8.1","","8.2","-6.6","","","","","-8.8","2.3","2.1","5.8","","-4.6","8.7","","","","","6.4","1.5","5.3","-4.7","","1.8","3.8","","","","","-2.2","-1.2","0.1","-4.57","","0.96","0.40","","","","","-0.71","-0.36","2.49","30.9%","64.4%","48.3%","67.3%","88.9%","82.3%","52.0%","22.4","0.9","93","86","108","117","49","113","108","116","98","91","84","120","101","86","54","90","111","101","113","98","96","87.8","8.0","10","2.7%","110.8","113","30.9%","366","13125"
"Matt Shoemaker","Angels","29","9","13","3.88","27","27","1","1","0","0","160.0","668","166","71","69","18","30","1","7","2","0","143","190","174","113","23","823","1653","2476","71","14","11","4","8.04","1.69","4.77","9.34","1.01",".263","1.23",".315","74.2%","3.52","1.09","23.7%","39.8%","36.5%","13.2%","10.3%","7.4%","36.4%","33.4","160.0","","","33.4","3.5","$28.3","3.98","3.86","0.93","-11.76","12.70","9.10","1.05","1.00","0.94","0.88","1.00","26","0.52","0.41","49.2%","91.5","13.3%","82.8","","","1.2%","74.9","0.1%","84.0","36.4%","84.6","","","0.3%","","-8.8","-1.9","","-1.3","0.1","15.5","","-0.72","-0.57","","-4.34","4.96","1.73","","35.0%","71.0%","51.5%","56.5%","85.0%","74.5%","45.8%","68.6%","13.1%","0","0","0","95","84","91","21.4%","4.5%","3.87","3.99","0.37","21.1%","29.5%","","","","","7.5%","","1.1%","","40.8%","","","","91.6","91.1","","","","","82.2","","74.9","","84.3","","","-3.2","-7.9","","","","","1.3","","6.9","","-5.7","","","10.4","7.3","","","","","3.8","","-1.8","","4.5","","","-2.9","2.4","","","","","-0.9","","-1.4","","22.2","","","-0.55","0.34","","","","","-0.47","","-5.00","","2.21","","","32.9%","68.3%","51.5%","55.7%","82.8%","74.7%","52.6%","24.0","2.8","-0.7","0.0","-0.7","29 - 29","16.9%","41.8%","33.6%","24.6%","17.4%","52.5%","30.1%","3.71","28.6%","0.0%","","1.2%","23.7%","0.0%","36.7%","","","25.7%","12.7%","","91.4","","75.8","92.3","92.2","85.0","","","91.9","83.4","","-8.3","","6.9","-3.6","-10.1","-6.2","","","-8.0","0.2","","8.4","","-2.2","9.9","6.5","4.0","","","6.8","3.7","","0.1","","-1.3","-1.6","-0.1","13.7","","","-5.9","0.2","","5.31","","-4.51","-0.27","-10.13","1.52","","","-0.93","0.08","","33.7%","68.3%","51.5%","56.8%","82.9%","74.7%","51.5%","24.3","-0.6","100","56","180","105","83","104","93","106","101","102","57","116","90","103","80","103","98","98","93","105","96","87.8","14.2","32","6.6%","111.4","171","35.0%","488","4776"
"CC Sabathia","Yankees","35","9","12","3.91","30","30","0","0","0","0","179.2","768","172","83","78","22","65","1","9","2","1","152","266","175","90","24","1047","1863","2910","86","23","11","3","7.61","3.26","2.34","8.62","1.10",".248","1.32",".288","75.7%","4.28","1.52","16.9%","50.1%","33.0%","13.7%","12.6%","8.6%","27.3%","25.8","179.2","","","25.8","2.6","$21.1","4.23","4.31","0.31","-14.10","14.41","8.57","0.87","1.05","0.96","0.87","1.07","30","0.52","-0.23","34.4%","90.0","24.9%","80.1","29.3%","88.5","","","11.5%","83.5","","","","","0.1%","","-2.5","11.7","1.8","","-2.4","","","-0.25","1.62","0.21","","-0.71","","","31.7%","64.0%","45.9%","65.2%","86.7%","78.4%","44.1%","60.9%","9.9%","0","0","0","92","97","102","19.8%","8.5%","4.35","4.31","-0.37","35.7%","","","","","35.7%","22.9%","","","","5.7%","","","","88.4","","","","","89.0","79.8","","","","81.9","","","1.0","","","","","8.8","-5.6","","","","6.8","","","5.4","","","","","5.9","0.3","","","","4.7","","","14.1","","","","","-0.5","11.1","","","","7.6","","","1.36","","","","","-0.05","1.67","","","","4.55","","","28.9%","62.3%","45.9%","60.7%","86.2%","78.4%","51.1%","24.8","3.1","0.4","0.0","0.4","35 - 35","11.3%","44.1%","33.0%","22.9%","24.0%","51.3%","24.7%","4.38","31.1%","11.4%","","0.8%","2.0%","31.6%","","","","30.0%","24.3%","","84.1","","81.6","92.3","89.2","","","","90.5","80.7","","7.2","","-6.2","3.3","1.2","","","","9.1","-5.5","","4.5","","-0.2","7.6","5.1","","","","5.8","0.1","","-2.3","","1.3","-1.3","4.4","","","","-2.8","10.8","","-0.71","","5.55","-2.29","0.48","","","","-0.32","1.52","","30.7%","62.2%","46.0%","62.6%","86.7%","78.4%","48.6%","24.8","0.6","95","107","88","97","90","98","100","97","103","95","107","83","113","93","97","108","97","91","128","103","79","85.1","9.6","22","4.1%","111.1","146","26.9%","542","404"
"Zach Davies","Brewers","23","11","7","3.97","28","28","0","0","0","0","163.1","682","166","79","72","20","38","0","6","3","0","135","225","161","109","12","933","1655","2588","77","10","8","2","7.44","2.09","3.55","9.15","1.10",".260","1.25",".302","72.0%","3.89","1.40","22.0%","45.5%","32.5%","7.5%","12.4%","4.4%","25.0%","24.3","163.1","","","24.3","2.5","$20.3","4.48","3.94","0.81","-11.98","12.79","5.35","0.53","1.00","0.99","0.87","1.27","28","0.54","0.27","56.0%","89.3","","","12.6%","85.4","10.9%","72.3","20.6%","78.5","","","","","","","-8.4","","-1.7","2.8","8.3","","","-0.58","","-0.51","1.01","1.56","","","30.3%","63.4%","44.0%","72.5%","86.5%","80.9%","41.5%","61.6%","8.4%","0","0","0","94","93","95","19.8%","5.6%","4.06","4.24","0.07","","","12.6%","","","55.9%","","10.9%","","","20.6%","","","","","","85.4","","","89.3","","72.3","","","78.5","","","","","0.4","","","-8.5","","6.0","","","-8.8","","","","","4.2","","","6.6","","-9.6","","","3.8","","","","","2.1","","","-1.7","","4.9","","","8.7","","","","","0.63","","","-0.12","","1.74","","","1.63","","","28.5%","61.1%","44.0%","68.7%","87.1%","80.9%","47.7%","20.6","2.2","-0.1","-0.2","-0.3","23 - 23","14.2%","41.2%","35.0%","23.9%","19.7%","46.5%","33.8%","4.04","28.3%","20.6%","","10.8%","3.1%","12.4%","","","","52.9%","0.2%","","79.4","","73.2","89.8","86.2","","","","90.3","84.6","","-8.7","","6.3","-6.2","0.6","","","","-8.4","0.0","","4.1","","-9.2","9.2","4.6","","","","6.8","1.8","","8.4","","3.2","-4.1","-0.6","","","","-2.8","0.1","","1.59","","1.14","-5.12","-0.18","","","","-0.20","1.85","","31.0%","60.3%","44.1%","69.5%","87.9%","80.8%","44.6%","21.2","0.6","91","65","141","105","99","104","94","102","99","93","66","104","101","96","98","107","99","91","104","94","108","87.6","11.0","21","4.2%","111.8","151","30.0%","503","13183"
"Brandon Finnegan","Reds","23","10","11","3.98","31","31","1","0","0","0","172.0","734","150","86","76","29","84","2","4","6","2","145","188","194","111","12","1134","1750","2884","99","14","8","4","7.59","4.40","1.73","7.85","1.52",".232","1.36",".256","77.0%","5.19","0.97","22.5%","38.1%","39.4%","6.2%","14.9%","7.4%","50.0%","6.8","172.0","","","6.8","0.7","$5.4","5.92","4.87","-0.69","-12.87","12.18","-2.08","-0.18","0.94","0.86","0.87","0.89","30","-1.48","0.75","65.6%","91.7","21.1%","83.7","","","","","13.3%","84.2","","","","","0.2%","","-11.3","0.0","","","9.8","","","-0.60","0.00","","","2.55","","","28.3%","66.8%","45.0%","65.5%","86.0%","78.7%","43.4%","54.6%","9.6%","0","0","0","94","122","118","19.8%","11.4%","4.92","5.18","-1.21","12.7%","","","","","52.5%","23.4%","","","","11.4%","","","","91.7","","","","","91.7","83.4","","","","84.9","","","3.5","","","","","7.7","-0.8","","","","7.6","","","9.8","","","","","7.6","0.3","","","","5.9","","","-1.4","","","","","2.2","15.4","","","","16.2","","","-0.38","","","","","0.15","2.28","","","","4.94","","","26.0%","63.5%","45.0%","62.6%","84.9%","78.5%","50.6%","22.6","2.5","1.6","0.2","1.8","23 - 23","8.3%","38.3%","35.3%","26.4%","16.4%","47.7%","35.9%","4.75","35.2%","12.4%","","0.1%","28.9%","0.1%","","","","37.2%","21.3%","","84.9","","91.0","92.8","85.0","","","","92.3","84.4","","6.8","","5.3","4.5","-2.2","","","","7.9","-2.1","","6.1","","8.8","9.7","8.9","","","","7.8","0.6","","9.4","","-0.1","1.0","0.0","","","","-9.8","1.0","","2.62","","-2.89","0.12","0.46","","","","-0.91","0.17","","26.0%","63.0%","45.0%","62.7%","84.8%","78.6%","51.2%","23.6","-3.0","93","136","68","90","137","93","103","86","106","93","136","107","84","117","118","99","100","101","87","96","114","88.3","13.9","36","7.2%","113.2","178","35.5%","501","16208"
"David Price","Red Sox","30","17","9","3.99","35","35","2","0","0","0","230.0","951","227","106","102","30","50","1","7","4","0","228","286","222","146","23","1158","2437","3595","169","14","12","3","8.92","1.96","4.56","8.88","1.17",".254","1.20",".310","73.6%","3.60","1.29","22.3%","43.7%","33.9%","10.4%","13.5%","4.9%","25.0%","41.9","230.0","","","41.9","4.4","$35.2","4.27","3.52","0.53","-15.71","16.24","13.19","1.36","0.94","0.90","0.87","0.99","33","1.71","-1.15","48.8%","92.9","","","19.7%","88.3","8.6%","79.0","22.9%","84.5","","","","","0.1%","","-1.9","","-2.2","-2.9","15.6","","","-0.11","","-0.32","-0.93","1.90","","","32.9%","70.6%","50.7%","66.7%","81.6%","76.5%","47.2%","64.9%","11.9%","0","0","0","91","86","83","24.0%","5.3%","3.60","6.61","0.39","13.3%","36.4%","18.9%","","","","","","8.8%","","22.7%","","","","92.9","92.8","88.0","","","","","","78.9","","84.5","","","7.1","10.3","2.4","","","","","","-2.1","","10.8","","","9.8","8.1","5.8","","","","","","-1.0","","5.9","","","8.0","4.4","-1.1","","","","","","0.6","","19.1","","","1.69","0.34","-0.16","","","","","","0.20","","2.34","","","28.7%","67.5%","50.7%","61.7%","81.4%","76.5%","56.7%","25.6","4.3","-0.6","0.6","-0.1","30 - 30","18.7%","44.1%","31.7%","24.2%","18.6%","46.6%","34.8%","3.50","32.4%","23.0%","","8.6%","17.4%","19.6%","","","","31.3%","","0.0%","85.1","","79.5","93.8","88.9","","","","93.5","","73.4","10.0","","-2.8","7.4","1.8","","","","9.6","","5.0","5.9","","-1.1","9.4","5.7","","","","8.1","","8.3","16.8","","-3.2","-1.0","-3.4","","","","0.4","","0.0","2.09","","-1.06","-0.16","-0.49","","","","0.04","","4.21","29.5%","66.5%","50.5%","61.9%","81.1%","76.3%","56.8%","26.0","0.7","111","65","173","100","96","100","91","104","100","115","66","110","99","96","104","108","93","97","100","93","111","87.8","11.4","34","5.1%","113.0","222","33.3%","666","3184"
"Alex Wood","Dodgers","25","1","4","3.99","10","10","0","0","0","0","56.1","242","55","30","25","5","19","0","3","4","0","62","80","40","31","4","322","603","925","23","9","6","3","9.91","3.04","3.26","8.79","0.80",".250","1.31",".327","67.1%","3.27","2.00","20.5%","53.0%","26.5%","10.0%","12.5%","11.3%","50.0%","9.7","56.1","","","9.7","1.0","$8.2","3.48","3.30","-0.29","-4.66","4.37","-2.71","-0.22","1.08","1.01","0.87","1.69","10","-0.25","-0.02","53.2%","90.6","","","","","29.1%","82.1","17.7%","83.9","","","","","","","-2.6","","","3.7","-0.3","","","-0.54","","","1.36","-0.19","","","27.9%","58.8%","42.4%","56.9%","87.5%","76.8%","46.9%","66.1%","9.8%","0","0","0","100","81","80","25.6%","7.9%","3.53","3.67","0.72","","53.2%","","","","","","","29.1%","","17.8%","","","","","90.6","","","","","","","82.1","","83.9","","","","8.6","","","","","","","-1.2","","10.3","","","","8.0","","","","","","","-1.6","","3.1","","","","-2.1","","","","","","","8.2","","4.7","","","","-0.42","","","","","","","3.06","","2.86","","","26.2%","57.2%","42.5%","54.4%","86.3%","77.0%","52.7%","22.0","0.2","-0.4","-0.5","-0.9","25 - 25","17.8%","36.3%","33.8%","29.9%","19.8%","50.3%","29.9%","3.61","35.5%","17.7%","","4.1%","0.7%","","","","","52.7%","24.9%","","84.6","","82.9","90.4","","","","","91.3","82.8","","10.3","","-1.2","4.9","","","","","8.5","-1.3","","2.7","","-3.7","6.9","","","","","7.7","-1.7","","-0.1","","-0.6","-0.7","","","","","-0.2","4.0","","-0.08","","-1.60","-10.95","","","","","-0.04","1.76","","27.8%","56.8%","42.6%","53.2%","88.4%","77.0%","50.8%","23.0","1.9","121","94","129","101","72","100","99","110","93","120","93","97","117","78","99","94","96","115","105","101","95","89.5","8.1","7","4.4%","109.2","57","36.1%","158","13781"
"Tim Adleman","Reds","28","4","4","4.00","13","13","0","0","0","0","69.2","287","64","32","31","13","20","1","5","0","0","47","76","95","38","4","385","722","1107","45","3","6","0","6.07","2.58","2.35","8.27","1.68",".244","1.21",".252","80.5%","5.30","0.80","18.2%","36.4%","45.5%","4.2%","13.7%","3.9%","0.0%","1.4","69.2","","","1.4","0.1","$1.1","5.57","5.15","-0.17","-5.09","4.92","2.42","0.26","0.96","0.86","0.88","0.92","13","-0.40","0.23","63.4%","90.8","","","","","18.6%","75.6","18.0%","84.2","","","","","0.5%","","4.5","","","-3.8","-1.3","","","0.64","","","-1.88","-0.63","","","29.9%","68.8%","49.0%","69.1%","85.2%","80.2%","49.0%","65.9%","9.7%","0","0","0","94","125","124","16.4%","7.0%","4.87","5.81","-1.29","30.8%","","","","","29.9%","","18.5%","","","20.9%","","","","90.8","","","","","91.0","","75.5","","","84.8","","","-4.0","","","","","-7.3","","5.3","","","-6.7","","","8.8","","","","","6.2","","-5.4","","","3.3","","","6.8","","","","","-4.5","","2.4","","","0.6","","","2.01","","","","","-1.37","","1.18","","","0.25","","","27.8%","66.1%","49.0%","68.4%","84.6%","80.5%","55.5%","21.5","1.3","0.7","0.4","1.1","28 - 28","9.4%","44.2%","32.6%","23.3%","14.0%","50.7%","35.4%","4.61","27.9%","18.1%","","18.4%","32.3%","","","","","31.3%","","","84.7","","76.1","91.5","","","","","91.4","","","-7.5","","4.8","-4.8","","","","","-7.5","","","3.9","","-4.6","9.7","","","","","6.7","","","-1.1","","-3.4","6.6","","","","","-1.2","","","-0.54","","-1.69","1.87","","","","","-0.34","","","29.6%","65.8%","49.0%","69.3%","84.5%","80.3%","53.8%","22.4","-0.8","74","80","93","95","151","98","91","85","111","77","83","86","81","135","108","114","92","89","74","102","113","88.7","16.1","16","7.4%","113.4","80","37.2%","215","10968"
"Luis Cessa","Yankees","24","2","4","4.01","9","9","0","0","0","0","51.2","205","47","24","23","11","8","0","2","2","0","35","72","57","31","4","273","484","757","30","5","0","0","6.10","1.39","4.38","8.19","1.92",".241","1.06",".242","79.3%","5.14","1.26","19.4%","45.0%","35.6%","7.0%","19.3%","6.9%","0.0%","2.6","51.2","","","2.6","0.3","$2.1","5.51","4.21","-0.01","-3.05","3.03","2.56","0.28","0.76","0.76","0.86","0.78","9","-0.25","0.23","48.5%","94.5","29.9%","85.1","","","11.6%","79.9","10.0%","84.8","","","","","","","-1.4","2.3","","-1.0","1.2","","","-0.39","1.00","","-1.15","1.55","","","29.9%","66.6%","46.1%","56.4%","87.4%","76.2%","44.3%","57.1%","11.0%","0","0","0","94","116","99","17.1%","3.9%","4.24","5.23","-1.13","48.5%","","","","","","28.4%","12.6%","","","10.5%","","","","94.5","","","","","","85.1","80.2","","","84.7","","","-4.7","","","","","","0.6","4.0","","","-7.0","","","9.6","","","","","","2.2","-2.0","","","4.9","","","-1.9","","","","","","4.6","-1.5","","","2.8","","","-0.53","","","","","","2.13","-1.62","","","3.56","","","29.5%","61.3%","46.0%","54.2%","86.3%","76.4%","52.0%","19.3","0.9","0.7","0.0","0.6","24 - 24","13.2%","48.8%","28.1%","23.1%","18.8%","48.8%","32.5%","4.16","26.3%","9.9%","","11.1%","48.5%","","","","","","30.5%","","85.1","","80.2","95.0","","","","","","85.5","","-7.2","","4.0","-4.8","","","","","","0.5","","4.5","","-2.7","9.1","","","","","","1.7","","1.2","","-0.8","0.2","","","","","","0.9","","1.67","","-1.00","0.04","","","","","","0.38","","30.2%","61.2%","46.1%","54.1%","86.9%","76.4%","51.3%","19.8","-0.1","76","46","166","92","157","95","81","81","108","82","49","95","102","101","149","120","82","92","100","98","104","88.1","11.0","12","7.5%","114.9","55","34.4%","160","13345"
"Chris Devenski","Astros","25","1","2","4.01","5","5","0","0","0","0","24.2","104","23","11","11","1","8","0","1","0","0","21","23","30","20","2","146","279","425","15","3","1","0","7.66","2.92","2.63","8.39","0.36",".242","1.26",".301","68.6%","3.07","0.77","27.4%","31.5%","41.1%","6.7%","3.3%","13.0%","0.0%","5.7","24.2","","","5.7","0.6","$4.9","3.94","4.56","-0.11","-1.81","1.70","1.00","0.13","0.96","0.78","0.87","0.69","5","0.28","-0.39","49.8%","91.5","5.0%","81.2","","","14.4%","75.2","30.9%","79.7","","","","","0.2%","","1.0","0.1","","-2.0","2.6","","","0.48","0.57","","-3.29","1.96","","","27.2%","67.4%","49.3%","63.5%","84.7%","79.4%","55.0%","60.6%","10.1%","0","0","0","99","73","108","20.2%","7.7%","4.46","5.47","0.95","49.8%","","","","","","6.1%","","13.0%","","31.1%","","","","91.5","","","","","","81.2","","74.4","","79.7","","","-3.2","","","","","","5.5","","7.8","","-4.7","","","11.0","","","","","","3.4","","-8.4","","3.6","","","2.8","","","","","","-0.1","","0.4","","3.8","","","1.31","","","","","","-0.19","","0.70","","2.88","","","29.8%","65.2%","49.3%","66.7%","84.2%","79.4%","55.0%","20.2","0.4","0.0","-0.2","-0.2","25 - 25","12.5%","29.7%","48.7%","21.6%","12.2%","52.7%","35.1%","4.24","28.9%","31.1%","","13.0%","49.5%","","","","","","6.4%","","80.6","","75.5","92.5","","","","","","82.1","","-6.7","","6.2","-5.0","","","","","","3.6","","3.7","","-8.4","11.0","","","","","","4.0","","2.7","","-1.3","1.3","","","","","","-0.6","","2.04","","-2.40","0.61","","","","","","-2.30","","28.3%","65.8%","49.3%","62.3%","84.6%","79.0%","55.9%","21.3","0.2","96","96","99","95","30","95","95","101","94","96","97","134","71","116","26","73","142","86","65","105","112","88.9","18.6","2","2.7%","111.4","24","32.4%","74","12763"
"Chris Archer","Rays","27","9","19","4.02","33","33","0","0","0","0","201.1","850","183","100","90","30","67","0","3","11","0","233","256","185","95","14","1264","2145","3409","94","12","10","1","10.42","3.00","3.48","8.18","1.34",".235","1.24",".296","72.5%","3.81","1.38","17.7%","47.8%","34.5%","7.6%","16.2%","4.7%","10.0%","28.5","201.1","","","28.5","2.9","$23.4","3.72","3.41","-0.54","-14.59","14.05","2.12","0.29","0.94","0.91","0.87","0.88","33","-0.21","-0.37","48.5%","94.3","40.2%","88.3","","","","","11.3%","86.8","","","","","0.1%","","-15.4","21.0","","","-0.6","","","-0.93","1.53","","","-0.16","","","30.5%","64.9%","45.4%","54.3%","84.7%","73.1%","43.2%","58.6%","12.2%","0","0","0","98","93","80","27.4%","7.9%","3.50","4.20","0.21","48.4%","","","","","","40.6%","","","","10.9%","","","","94.3","","","","","","88.2","","","","86.8","","","-2.2","","","","","","4.1","","","","-6.2","","","10.5","","","","","","1.0","","","","4.3","","","-4.0","","","","","","32.3","","","","4.5","","","-0.24","","","","","","2.33","","","","1.21","","","28.7%","61.9%","45.4%","48.3%","84.3%","73.0%","50.3%","22.0","2.2","0.1","-0.8","-0.7","27 - 27","19.5%","37.4%","34.3%","28.4%","18.0%","49.3%","32.8%","3.40","38.8%","11.3%","","","48.5%","","","","","","40.2%","","87.5","","","95.2","","","","","","89.0","","-7.1","","","-3.3","","","","","","3.1","","3.9","","","10.2","","","","","","0.6","","0.3","","","-13.5","","","","","","22.1","","0.08","","","-0.82","","","","","","1.62","","28.9%","61.6%","45.3%","49.6%","83.9%","73.0%","50.1%","22.3","1.5","130","99","132","92","110","92","94","100","99","131","100","87","108","97","125","92","100","113","96","99","105","90.1","10.2","42","7.7%","112.5","220","40.2%","547","6345"
"Carlos Rodon","White Sox","23","9","10","4.04","28","28","0","0","0","0","165.0","715","176","82","74","23","54","3","6","11","1","168","211","167","100","16","1043","1752","2795","95","17","8","2","9.16","2.95","3.11","9.60","1.25",".269","1.39",".330","75.6%","4.01","1.26","20.9%","44.1%","34.9%","9.6%","13.8%","8.1%","25.0%","26.2","165.0","","","26.2","2.7","$21.7","4.25","3.89","-0.07","-13.77","13.71","-0.53","-0.05","1.08","0.95","0.88","1.01","28","-0.94","0.88","63.7%","93.4","25.8%","86.7","","","","","10.5%","83.6","","","","","0.2%","","-17.6","14.7","","","-4.5","","","-0.99","2.05","","","-1.55","","","28.9%","65.7%","45.8%","60.8%","86.7%","77.8%","45.9%","54.3%","10.1%","0","0","0","97","94","91","23.5%","7.6%","3.91","5.18","0.02","33.2%","30.8%","","","","","25.5%","","","","10.5%","","","","93.5","93.2","","","","","86.6","","","","83.5","","","5.8","9.1","","","","","-2.9","","","","9.5","","","8.8","6.0","","","","","1.9","","","","2.0","","","-15.3","-2.2","","","","","30.5","","","","2.6","","","-1.65","-0.26","","","","","4.29","","","","0.90","","","26.7%","61.4%","45.8%","54.8%","86.3%","78.0%","54.9%","20.8","2.2","-1.2","0.8","-0.5","23 - 23","15.9%","37.9%","31.3%","30.9%","16.3%","56.0%","27.8%","3.83","34.3%","10.4%","","0.0%","40.6%","","","","","22.7%","26.2%","0.0%","84.1","","79.7","94.2","","","","","93.7","87.2","51.2","9.6","","-4.5","6.6","","","","","9.5","-2.6","4.0","2.5","","2.2","9.0","","","","","5.9","2.4","-2.9","-4.0","","0.0","-14.3","","","","","-1.2","15.1","0.0","-1.37","","-2.68","-1.26","","","","","-0.20","2.07","-3.78","27.5%","61.8%","45.9%","57.3%","86.0%","78.0%","53.5%","21.2","-1.8","114","97","118","108","103","106","105","111","103","112","95","103","100","99","106","93","91","123","87","112","89","88.8","13.1","21","4.3%","111.8","172","35.3%","487","16137"
