"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Sonny Siebert","- - -","38","7","6","3.83","19","19","0","0","0","","80.0","366","89","38","34","6","38","7","1","5","1","49","","","","","","","","","","","","5.51","4.28","1.29","10.01","0.68",".272","1.59",".305","75.3%","3.80","","","","","","","","","8.4","79.3","","","8.4","0.9","","","","-0.25","-6.79","6.55","-4.79","-0.41","1.13","0.98","0.87","1.48","19","-0.61","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","102","","13.4%","10.4%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","0.4","-0.3","38 - 38","3.0%","","","","","","","3.82","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","123","90","114","94","108","117","110","105","104","115","","","","","","","","","","","","","","","","","","0","1011951"
"Larry Christenson","Phillies","21","11","6","3.83","26","26","5","2","0","","164.1","663","146","73","70","12","43","2","1","2","0","85","","","","","","","","","","","","4.66","2.35","1.98","8.00","0.66",".236","1.15",".257","67.6%","3.31","","","","","","","","","24.6","164.1","","","24.6","2.7","","","","1.15","-11.44","12.59","4.33","0.50","1.03","0.99","0.87","1.42","21","1.99","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","90","","12.8%","6.5%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.9","-1.3","-0.4","21 - 21","6.3%","","","","","","","3.42","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","68","136","91","103","94","85","92","94","98","72","","","","","","","","","","","","","","","","","","0","1002215"
"Dock Ellis","Pirates","30","8","9","3.84","24","24","5","2","0","","136.0","603","160","67","58","9","41","8","3","0","2","68","","","","","","","","","","","","4.50","2.71","1.66","10.59","0.60",".286","1.48",".313","71.6%","3.42","","","","","","","","","17.6","136.0","","","17.6","1.9","","","","-1.23","-11.53","10.30","-8.99","-0.91","1.08","0.95","0.88","1.34","19","-1.38","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","95","","11.3%","6.8%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.5","0.4","-1.1","30 - 30","4.5%","","","","","","","3.65","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","78","114","121","94","114","109","113","100","86","76","","","","","","","","","","","","","","","","","","0","1003747"
"Jim Umbarger","Rangers","22","5","5","3.86","12","12","3","2","0","","67.2","279","73","30","29","7","19","2","1","0","2","28","","","","","","","","","","","","3.72","2.53","1.47","9.71","0.93",".282","1.36",".295","75.7%","3.99","","","","","","","","","6.0","67.2","","","6.0","0.6","","","","0.55","-5.79","6.34","3.40","0.30","1.23","1.09","0.87","1.79","9","0.18","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","106","","10.0%","6.8%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","0.7","0.4","22 - 22","3.2%","","","","","","","3.80","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","73","104","111","122","112","100","107","106","78","75","","","","","","","","","","","","","","","","","","0","1013276"
"Bill Lee","Red Sox","28","17","9","3.86","34","34","17","4","0","","256.1","1070","265","119","110","19","67","1","3","2","0","77","","","","","","","","","","","","2.70","2.35","1.15","9.30","0.67",".265","1.30",".272","70.0%","3.77","","","","","","","","","34.5","256.1","","","34.5","3.7","","","","2.00","-19.08","21.08","14.62","1.57","1.06","0.96","0.87","1.54","17","1.46","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","7.2%","6.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.3","0.3","0.6","28 - 28","0.9%","","","","","","","4.07","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","68","81","106","87","105","95","99","98","56","69","","","","","","","","","","","","","","","","","","0","1007448"
"Hank Webb","Mets","25","5","6","3.91","15","15","3","1","0","","89.2","382","78","42","39","9","43","1","1","3","3","32","","","","","","","","","","","","3.21","4.32","0.74","7.83","0.90",".231","1.35",".232","73.1%","4.65","","","","","","","","","-1.0","89.2","","","-1.0","-0.1","","","","0.32","-6.38","6.70","-0.79","-0.19","1.00","0.91","0.88","0.87","12","-0.08","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","131","","8.4%","11.3%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.1","-0.3","0.8","25 - 25","-2.9%","","","","","","","4.53","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","124","51","89","142","92","99","84","102","64","125","","","","","","","","","","","","","","","","","","0","1013710"
"Jim Hughes","Twins","23","15","14","3.93","34","34","12","2","0","","240.1","1060","235","117","105","17","122","3","12","10","2","124","","","","","","","","","","","","4.64","4.57","1.02","8.80","0.64",".254","1.49",".278","73.0%","4.15","","","","","","","","","19.5","240.1","","","19.5","2.0","","","","0.13","-20.17","20.30","4.09","0.32","1.11","0.96","0.88","1.53","22","-0.54","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","108","","11.7%","11.5%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.1","0.8","0.7","23 - 23","0.2%","","","","","","","4.16","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","131","71","100","83","100","109","101","102","91","127","","","","","","","","","","","","","","","","","","0","1006157"
"Fergie Jenkins","Rangers","32","17","18","3.93","37","37","22","4","0","","270.0","1119","261","130","118","37","56","7","9","3","0","157","","","","","","","","","","","","5.23","1.87","2.80","8.70","1.23",".248","1.17",".260","71.5%","3.93","","","","","","","","","25.7","270.0","","","25.7","2.7","","","","1.20","-17.99","19.20","2.31","0.33","0.94","0.90","0.87","0.88","15","1.03","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","105","","14.0%","5.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.0","-0.7","0.3","32 - 32","9.0%","","","","","","","3.10","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","54","197","99","162","98","86","94","100","109","55","","","","","","","","","","","","","","","","","","0","1006388"
"Fritz Peterson","Indians","33","14","8","3.94","25","25","6","2","0","","146.1","609","154","73","64","15","40","4","6","2","0","47","","","","","","","","","","","","2.89","2.46","1.18","9.47","0.92",".274","1.33",".277","71.0%","4.22","","","","","","","","","12.0","146.1","","","12.0","1.2","","","","0.14","-9.55","9.68","3.13","0.34","0.87","0.81","0.86","1.19","19","0.97","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","108","","7.7%","6.6%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.1","0.1","33 - 33","1.2%","","","","","","","4.05","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","71","83","108","121","108","97","101","99","60","73","","","","","","","","","","","","","","","","","","0","1010227"
"Rick Wise","Red Sox","29","19","12","3.95","35","35","17","1","0","","255.1","1091","262","126","112","34","72","1","4","6","0","141","","","","","","","","","","","","4.97","2.54","1.96","9.23","1.20",".258","1.31",".271","73.0%","4.11","","","","","","","","","25.7","255.1","","","25.7","2.7","","","","-0.09","-18.42","18.33","7.94","0.82","0.95","0.86","0.87","1.13","18","0.39","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","104","","12.9%","6.6%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.3","0.5","0.8","29 - 29","6.3%","","","","","","","3.43","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","73","138","105","157","102","96","98","102","101","73","","","","","","","","","","","","","","","","","","0","1014155"
"Lynn McGlothen","Cardinals","25","15","13","3.95","34","34","9","2","0","","237.0","1023","231","110","104","21","96","11","4","5","1","145","","","","","","","","","","","","5.51","3.65","1.51","8.77","0.80",".250","1.38",".277","73.3%","3.78","","","","","","","","","18.5","237.0","","","18.5","2.0","","","","1.57","-18.31","19.88","6.68","0.60","1.11","1.00","0.87","1.48","25","0.13","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","108","","14.2%","9.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","0.4","0.4","25 - 25","4.8%","","","","","","","3.61","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","104","100","125","100","101","100","102","108","104","","","","","","","","","","","","","","","","","","0","1008534"
"Steve Hargan","Rangers","32","8","10","3.95","26","26","8","1","0","","166.1","722","178","89","73","16","52","3","5","7","0","80","","","","","","","","","","","","4.33","2.81","1.54","9.63","0.87",".268","1.38",".285","68.7%","3.90","","","","","","","","","16.2","166.1","","","16.2","1.7","","","","-0.41","-13.20","12.78","-8.99","-0.97","1.00","0.92","0.86","1.66","18","-0.97","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","104","","11.1%","7.2%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","-0.4","-0.8","32 - 32","3.9%","","","","","","","3.72","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","108","110","113","106","101","103","96","86","80","","","","","","","","","","","","","","","","","","0","1005356"
"Steve Stone","Cubs","27","12","8","3.97","32","32","6","1","0","","213.1","906","196","103","94","24","80","3","5","1","2","138","","","","","","","","","","","","5.82","3.38","1.73","8.27","1.01",".239","1.29",".261","72.0%","3.95","","","","","","","","","21.5","213.1","","","21.5","2.3","","","","0.31","-17.51","17.81","6.97","0.68","1.12","1.03","0.87","1.71","26","1.21","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","103","","15.2%","8.8%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","-0.6","0.2","27 - 27","6.4%","","","","","","","3.42","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","97","119","94","159","95","95","94","100","116","98","","","","","","","","","","","","","","","","","","0","1012573"
"Ken Forsch","Astros","28","2","5","3.98","9","9","2","0","0","","61.0","248","70","28","27","6","9","1","1","1","0","22","","","","","","","","","","","","3.25","1.33","2.44","10.33","0.89",".294","1.30",".305","72.6%","3.64","","","","","","","","","5.4","61.0","","","5.4","0.6","","","","-0.65","-5.01","4.36","-1.92","-0.22","1.01","0.90","0.88","0.68","7","0.25","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","105","","8.9%","3.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","0.4","-0.1","28 - 28","5.2%","","","","","","","3.56","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","38","168","118","139","117","95","110","101","68","40","","","","","","","","","","","","","","","","","","0","1004234"
