"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Edinson Volquez","Reds","24","17","5","3.24","32","32","0","0","0","0","194.1","830","166","79","70","13","92","5","14","10","1","204","234","171","100","17","1296","2051","3347","121","16","15","3","9.45","4.26","2.22","7.69","0.60",".229","1.33",".302","76.0%","3.54","1.37","19.8%","46.3%","33.9%","9.9%","7.6%","6.8%","20.0%","37.2","194.1","","","37.2","3.8","$23.7","3.87","3.83","2.54","-13.23","15.77","23.21","2.29","1.05","0.92","0.86","1.13","32","1.84","0.59","55.4%","93.6","3.6%","82.4","","","9.1%","78.1","31.8%","82.4","","","","","1.3%","0.2%","3.9","2.0","","-0.9","10.6","","","0.21","1.64","","-0.28","1.01","","","23.7%","62.6%","43.0%","50.6%","82.6%","73.7%","49.6%","52.8%","11.2%","0","0","0","74","79","89","24.6%","11.1%","3.84","5.60","-0.30","33.0%","","","","","21.3%","","","11.9%","","33.8%","","","","93.3","","","","","93.8","","","78.8","","82.3","","","-2.4","","","","","-8.1","","","7.0","","-4.4","","","9.2","","","","","6.9","","","-3.7","","2.3","","","9.4","","","","","1.5","","","8.4","","28.8","","","0.86","","","","","0.21","","","2.14","","2.59","","","26.4%","58.5%","42.8%","52.8%","83.2%","74.1%","51.1%","24.2","4.0","-0.2","0.4","0.2","24 - 24","13.5%","45.6%","31.5%","22.9%","19.4%","54.2%","26.4%","3.76","37.2%","31.8%","","12.5%","29.4%","0.0%","","","","26.3%","0.0%","0.1%","83.0","","79.8","94.4","0.0","","","","94.2","83.2","82.4","-5.6","","5.3","-4.5","0.0","","","","-8.1","-4.3","-0.1","2.1","","-3.5","9.7","0.0","","","","6.7","3.1","3.4","9.1","","-0.3","7.3","0.2","","","","-2.8","0.0","0.0","0.87","","-0.07","0.75","22.93","","","","-0.33","4.28","1.42","25.9%","58.8%","42.8%","52.1%","83.4%","74.2%","51.3%","24.7","5.3","135","124","109","85","59","89","95","102","106","137","125","95","105","96","72","114","93","88","113","98","97","","","","","","","","0","3990"
"Brandon Webb","Diamondbacks","29","22","7","3.30","34","34","3","1","0","0","226.2","944","206","95","83","13","65","5","12","8","1","183","430","136","102","9","1217","2141","3358","126","28","16","5","7.27","2.58","2.82","8.18","0.52",".238","1.20",".288","71.0%","3.28","3.16","15.3%","64.4%","20.4%","6.6%","9.6%","6.5%","31.3%","51.9","226.2","","","51.9","5.5","$33.9","3.40","3.33","3.84","-14.92","18.76","27.95","2.61","1.05","0.94","0.87","0.99","31","2.38","1.27","71.0%","88.0","","","0.7%","83.7","11.8%","73.7","16.5%","77.8","","","","","1.4%","0.6%","-0.5","","0.1","5.3","19.4","","","-0.02","","0.29","1.36","3.57","","","29.2%","60.5%","44.5%","51.1%","90.3%","77.1%","49.0%","64.1%","10.1%","0","0","0","73","74","77","19.4%","6.9%","3.22","5.00","0.01","5.7%","","2.0%","","","64.9%","","10.4%","","","17.1%","","","","87.5","","84.6","","","88.2","","73.3","","","77.6","","","-4.6","","-1.7","","","-8.9","","6.5","","","-6.1","","","1.5","","2.0","","","1.0","","-5.6","","","-0.4","","","-3.6","","2.0","","","5.6","","2.0","","","38.3","","","-1.96","","3.21","","","0.27","","0.61","","","7.00","","","32.9%","56.6%","44.6%","57.8%","88.8%","77.2%","49.2%","20.8","5.3","0.5","-0.6","-0.1","29 - 29","12.5%","44.0%","36.0%","20.0%","17.0%","61.4%","21.6%","3.88","27.7%","18.4%","","10.4%","0.7%","0.8%","","","","69.7%","0.0%","0.0%","78.3","","73.6","74.9","85.2","","","","88.6","88.7","88.8","-5.8","","6.7","-4.7","-1.0","","","","-8.2","-8.7","-8.6","-0.9","","-6.1","3.8","3.1","","","","0.5","-1.1","1.3","18.6","","2.5","-0.3","0.3","","","","0.3","0.0","0.0","3.14","","0.73","-1.62","1.35","","","","0.01","-3.79","4.28","33.2%","56.8%","44.5%","58.8%","89.1%","77.3%","47.9%","21.3","0.3","104","75","139","90","50","92","86","97","99","108","78","74","146","58","90","110","106","77","98","111","79","","","","","","","","0","1692"
"John Danks","White Sox","23","12","9","3.32","33","33","0","0","0","0","195.0","804","182","74","72","15","57","1","4","7","0","159","247","204","126","19","1100","2044","3144","91","11","7","1","7.34","2.63","2.79","8.40","0.69",".245","1.23",".293","76.1%","3.44","1.21","21.8%","42.8%","35.4%","9.3%","7.4%","4.5%","14.3%","46.6","195.0","","","46.6","4.9","$30.5","4.06","3.82","3.00","-14.23","17.23","31.13","3.03","1.09","1.03","0.87","1.60","33","3.05","-0.30","52.6%","91.3","4.6%","83.9","16.4%","87.1","6.2%","77.0","20.2%","82.8","","","","","1.4%","","16.8","-1.1","1.2","-2.3","7.7","","","1.03","-0.76","0.23","-1.18","1.23","","","27.6%","68.2%","48.6%","61.8%","82.9%","77.1%","51.7%","60.5%","11.1%","0","0","0","74","76","88","19.8%","7.1%","3.92","4.20","-0.12","46.3%","4.0%","22.1%","","","","","7.7%","","","19.9%","","","","91.5","91.3","86.9","","","","","77.3","","","82.9","","","5.8","8.8","-0.6","","","","","-3.4","","","7.5","","","12.0","10.2","6.5","","","","","-0.8","","","10.1","","","20.7","2.5","1.0","","","","","4.5","","","10.9","","","1.46","2.02","0.15","","","","","1.89","","","1.79","","","28.6%","65.2%","48.8%","66.2%","81.5%","77.4%","55.1%","19.8","5.9","0.3","0.7","1.0","23 - 23","12.7%","43.5%","32.2%","24.3%","17.8%","58.6%","23.6%","3.86","28.7%","19.6%","","7.8%","49.7%","22.8%","","","","0.1%","","0.1%","83.2","","77.4","91.7","87.3","","","","59.3","","68.4","7.8","","-3.2","6.3","-0.2","","","","2.5","","1.6","8.9","","-2.1","10.7","5.5","","","","6.3","","1.4","5.9","","-1.5","17.5","0.2","","","","0.0","","0.3","0.98","","-0.63","1.15","0.03","","","","-0.18","","15.13","29.4%","65.1%","48.8%","65.9%","81.7%","77.4%","54.5%","20.5","-1.0","110","79","140","91","69","94","88","99","107","116","83","112","98","96","76","106","99","92","107","104","88","","","","","","","","0","6329"
"Dan Haren","Diamondbacks","27","16","8","3.33","33","33","1","1","0","0","216.0","881","204","86","80","19","40","4","6","11","0","206","272","213","130","17","1132","2207","3339","132","15","14","3","8.58","1.67","5.15","8.50","0.79",".244","1.13",".303","73.4%","3.01","1.28","21.1%","44.2%","34.6%","8.0%","8.9%","5.5%","21.4%","56.7","216.0","","","56.7","6.1","$37.7","3.59","3.16","2.71","-12.75","15.46","36.54","3.44","0.91","0.87","0.87","1.07","32","3.46","-0.48","50.3%","91.2","","","6.6%","87.8","24.7%","80.8","","","18.4%","85.1","","","1.2%","0.3%","9.3","","2.9","19.2","","-3.9","","0.56","","1.33","2.36","","-0.65","","30.4%","62.9%","47.1%","54.7%","89.8%","78.8%","51.5%","66.1%","9.9%","0","0","0","74","68","73","23.4%","4.5%","3.20","5.50","0.33","28.1%","25.7%","6.4%","14.7%","","","","","25.2%","","","","","","91.0","91.0","87.0","85.1","","","","","80.9","","","","","-4.5","-8.2","1.0","-4.3","","","","","2.9","","","","","10.4","9.5","6.1","4.9","","","","","-1.8","","","","","5.1","1.7","3.1","15.9","","","","","7.2","","","","","0.59","0.22","1.56","3.50","","","","","0.92","","","","","31.4%","61.9%","47.1%","59.4%","88.1%","78.8%","51.4%","20.3","5.5","-0.3","-0.2","-0.6","27 - 27","18.8%","41.2%","34.3%","24.5%","16.1%","52.6%","31.3%","3.12","30.1%","0.6%","","24.5%","17.0%","11.7%","13.7%","","","32.5%","0.0%","0.0%","81.3","","81.2","91.5","87.2","85.8","","","91.6","0.0","93.1","-7.8","","3.2","-4.9","-0.8","-3.8","","","-6.9","0.0","-7.4","3.9","","-2.3","10.7","6.2","3.7","","","9.2","0.0","10.6","-1.1","","16.2","-2.1","1.3","2.2","","","9.6","0.0","0.2","-6.08","","2.13","-0.39","0.36","0.53","","","0.95","-2.98","19.58","32.0%","61.5%","47.0%","60.0%","88.2%","78.8%","51.0%","19.9","0.8","123","48","254","94","77","95","81","103","102","131","51","102","100","99","84","103","102","94","93","95","115","","","","","","","","0","1757"
"Mike Mussina","Yankees","39","20","9","3.37","34","34","0","0","0","0","200.1","819","214","85","75","17","31","3","8","4","0","150","301","184","136","13","1050","2085","3135","123","13","9","2","6.74","1.39","4.84","9.61","0.76",".274","1.22",".321","73.3%","3.32","1.64","21.9%","48.5%","29.6%","7.1%","9.2%","4.3%","22.2%","35.3","200.1","","","35.3","3.6","$22.4","3.90","3.43","1.92","-13.40","15.32","19.63","1.92","0.98","0.93","0.88","0.93","34","1.79","0.17","50.3%","86.4","20.0%","81.5","","","24.4%","73.2","5.2%","70.4","0.2%","79.0","","","1.0%","0.2%","-1.2","3.8","","7.8","2.5","-0.4","","-0.08","0.61","","1.03","1.53","-7.48","","24.3%","54.9%","41.4%","79.0%","91.2%","88.1%","55.9%","67.6%","4.9%","0","0","0","78","77","79","18.3%","3.8%","3.54","5.53","0.05","19.4%","","19.0%","","","31.8%","16.5%","","8.4%","","5.0%","","","","86.0","","81.3","","","86.5","76.3","","68.5","","69.4","","","-5.2","","1.2","","","-11.4","2.7","","2.9","","-6.2","","","10.5","","4.0","","","7.4","-5.9","","-7.3","","6.5","","","4.9","","12.8","","","4.5","10.1","","-9.8","","1.5","","","0.83","","2.22","","","0.46","2.02","","-3.85","","0.97","","","24.6%","55.8%","41.5%","82.1%","91.2%","88.7%","54.4%","23.6","3.7","-1.1","1.2","0.1","39 - 39","14.5%","38.9%","34.8%","26.4%","14.1%","59.1%","26.8%","3.64","24.2%","5.0%","8.1%","16.3%","11.9%","20.5%","","","","38.1%","0.1%","0.1%","70.1","68.9","76.8","86.0","82.0","","","","87.1","0.0","77.6","-4.2","4.9","4.5","-3.2","2.5","","","","-8.7","0.0","-4.5","6.1","-7.6","-6.3","10.8","3.5","","","","7.5","0.0","1.0","2.7","-2.3","8.4","1.2","3.5","","","","0.7","0.0","-0.3","1.75","-0.95","1.69","0.32","0.57","","","","0.06","1.72","-16.69","24.5%","56.2%","41.5%","81.5%","91.5%","88.8%","53.7%","24.0","9.3","101","42","242","105","76","105","88","108","103","107","44","112","111","80","96","95","107","99","85","105","100","","","","","","","","0","837"
"Lance Broadway","White Sox","24","1","0","3.38","1","1","0","0","0","0","5.1","23","5","2","2","0","2","0","0","0","0","1","14","3","3","0","38","62","100","3","1","0","0","1.69","3.38","0.50","8.44","0.00",".238","1.31",".250","71.4%","3.88","4.67","15.0%","70.0%","15.0%","0.0%","0.0%","7.1%","0.0%","0.9","5.1","","","0.9","0.1","$0.6","4.05","4.62","0.14","-0.37","0.51","1.08","0.10","1.16","1.07","0.87","1.05","1","0.09","0.03","60.0%","90.6","25.3%","84.1","","","","","14.7%","81.3","","","","","5.0%","","-0.5","0.1","","","0.5","","","-0.94","0.45","","","3.60","","","20.8%","75.0%","49.0%","70.0%","89.7%","85.7%","52.0%","43.5%","7.0%","0","0","0","75","86","107","4.4%","8.7%","4.34","5.06","-0.51","2.0%","","","","","58.0%","30.0%","","","","10.0%","","","","86.1","","","","","90.5","83.7","","","","80.2","","","-5.0","","","","","-8.7","-2.3","","","","-7.7","","","7.3","","","","","8.7","2.3","","","","8.1","","","-0.5","","","","","-0.3","0.9","","","","0.4","","","-24.14","","","","","-0.58","3.02","","","","4.43","","","21.3%","73.6%","49.0%","70.0%","89.7%","85.7%","53.0%","19.1","0.2","0.1","0.0","0.1","24 - 24","-4.4%","55.0%","15.0%","30.0%","5.0%","70.0%","25.0%","5.90","13.0%","","","","","5.0%","11.0%","","","58.0%","26.0%","","","","","","85.0","79.7","","","90.0","83.0","","","","","","-3.2","-6.7","","","-7.9","-1.4","","","","","","5.3","6.4","","","7.5","0.8","","","","","","-0.6","0.2","","","-0.5","1.0","","","","","","-12.90","2.05","","","-0.85","4.04","","22.0%","76.0%","49.0%","72.7%","89.5%","85.7%","50.0%","19.6","0.0","25","102","25","92","0","91","94","84","101","25","102","77","160","41","0","134","46","113","30","124","93","","","","","","","","0","9885"
"Shaun Marcum","Blue Jays","26","9","7","3.39","25","25","0","0","0","0","151.1","630","126","60","57","21","50","2","8","3","0","123","192","176","77","17","873","1457","2330","90","10","3","0","7.31","2.97","2.46","7.49","1.25",".220","1.16",".245","80.2%","4.46","1.09","17.3%","43.1%","39.6%","9.7%","11.9%","5.2%","0.0%","16.4","151.1","","","16.4","1.6","$10.0","4.39","4.19","1.98","-9.09","11.08","19.81","1.97","0.93","0.91","0.86","1.01","25","1.84","0.29","38.9%","86.8","12.2%","81.4","18.1%","84.7","8.6%","74.7","22.2%","81.1","","","","","6.1%","0.1%","0.9","-1.2","2.7","0.5","10.9","","","0.11","-0.47","0.69","0.25","2.25","","","29.8%","61.6%","44.3%","61.4%","86.8%","77.5%","45.6%","60.6%","9.9%","0","0","0","78","102","97","19.5%","7.9%","4.08","5.35","-1.07","25.8%","13.8%","20.2%","","","","9.4%","8.2%","","","22.6%","","","","87.1","87.1","84.9","","","","80.7","75.0","","","81.5","","","-3.3","-7.5","1.2","","","","1.3","3.6","","","-6.1","","","11.1","9.3","7.0","","","","4.7","-3.8","","","4.9","","","-4.4","11.1","3.1","","","","-1.1","9.3","","","13.3","","","-0.77","3.66","0.71","","","","-0.53","5.16","","","2.68","","","30.1%","62.0%","44.7%","63.4%","86.2%","77.8%","45.5%","22.0","3.8","1.9","0.3","2.2","26 - 26","11.6%","40.9%","35.7%","23.4%","18.8%","53.1%","28.1%","3.99","30.8%","21.7%","","8.8%","24.1%","24.9%","","","","13.1%","7.4%","","81.6","","75.2","87.4","84.9","","","","86.8","80.1","","-6.0","","3.5","-3.8","0.8","","","","-7.5","1.1","","4.3","","-4.3","11.0","6.3","","","","8.5","3.9","","11.6","","1.1","-4.7","1.3","","","","4.4","-3.3","","2.43","","0.55","-0.90","0.24","","","","1.53","-2.01","","30.2%","62.2%","44.6%","62.3%","87.0%","77.8%","45.0%","21.5","1.3","110","89","123","82","125","84","84","83","113","114","93","89","99","107","123","100","110","88","113","94","104","","","","","","","","0","6204"
"Max Scherzer","Diamondbacks","23","0","4","3.41","7","7","0","0","0","0","37.0","163","37","19","14","3","14","1","3","2","0","48","37","30","27","0","239","417","656","10","3","4","1","11.68","3.41","3.43","9.00","0.73",".253","1.38",".358","70.3%","2.97","1.23","28.7%","39.4%","31.9%","0.0%","10.0%","8.1%","25.0%","9.4","37.0","","","9.4","1.0","$6.2","4.33","2.98","-0.16","-3.15","2.99","1.20","0.08","1.07","0.94","0.87","1.17","7","0.07","-0.21","71.2%","94.4","17.6%","84.5","","","","","11.3%","85.1","","","","","0.8%","0.3%","-1.8","3.8","","","-1.2","","","-0.39","3.36","","","-1.68","","","21.0%","67.0%","46.2%","51.6%","78.2%","72.7%","54.6%","57.7%","12.5%","0","0","0","75","67","69","29.5%","8.6%","3.03","2.43","0.44","67.3%","4.3%","","","","","17.1%","","","","11.4%","","","","94.5","94.3","","","","","84.5","","","","85.1","","","-6.5","-12.9","","","","","1.3","","","","-10.0","","","8.4","6.9","","","","","1.2","","","","0.9","","","-0.9","0.7","","","","","4.5","","","","2.3","","","-0.20","2.59","","","","","4.14","","","","3.19","","","27.9%","60.0%","46.2%","59.2%","78.2%","73.3%","57.0%","21.0","0.5","-0.5","0.0","-0.5","23 - 23","20.9%","32.7%","32.7%","34.7%","17.4%","55.1%","27.6%","2.88","39.9%","10.8%","","","72.2%","","","","","0.2%","16.9%","","85.3","","","94.7","","","","","83.8","84.7","","-9.1","","","-5.9","","","","","-10.9","2.2","","0.7","","","8.0","","","","","0.4","1.0","","-1.0","","","0.7","","","","","0.2","2.4","","-1.53","","","0.15","","","","","18.84","2.23","","27.4%","60.2%","46.2%","59.5%","78.0%","73.3%","57.3%","22.2","0.0","167","99","169","99","71","98","99","121","98","164","97","138","89","91","94","81","97","133","101","99","101","","","","","","","","0","3137"
"Joe Saunders","Angels","27","17","7","3.41","31","31","1","0","0","0","198.0","807","187","82","75","21","53","2","6","3","0","103","296","242","97","22","1149","1855","3004","102","19","9","2","4.68","2.41","1.94","8.50","0.95",".250","1.21",".266","75.7%","4.36","1.22","15.3%","46.6%","38.1%","9.1%","8.7%","6.4%","22.2%","22.7","198.0","","","22.7","2.3","$14.0","4.09","4.60","3.13","-13.55","16.68","23.41","2.31","1.06","1.00","0.88","1.45","30","1.96","1.00","63.3%","91.0","4.2%","81.1","","","11.2%","76.6","21.3%","81.7","","","","","0.9%","0.3%","7.3","0.6","","-1.6","13.7","","","0.39","0.48","","-0.48","2.18","","","24.9%","65.5%","44.9%","66.3%","91.0%","84.0%","49.1%","59.0%","7.2%","0","0","0","79","102","106","12.8%","6.6%","4.71","4.64","-0.96","28.7%","33.8%","","","","","2.7%","13.1%","","","21.6%","","","","91.8","91.2","","","","","83.7","77.1","","","82.1","","","6.3","9.7","","","","","0.3","-2.2","","","9.2","","","10.0","6.9","","","","","2.8","-2.1","","","5.4","","","6.0","-2.3","","","","","3.8","9.8","","","14.2","","","0.73","-0.24","","","","","4.90","2.61","","","2.30","","","24.2%","63.0%","44.9%","69.4%","90.5%","85.2%","53.4%","20.4","4.8","1.8","0.8","2.5","27 - 27","6.2%","36.7%","35.7%","27.6%","16.8%","59.5%","23.8%","4.64","21.9%","21.6%","","12.9%","25.9%","0.0%","","","","37.0%","2.6%","","82.5","","77.5","91.6","95.3","","","","91.6","83.5","","9.6","","-1.7","6.4","7.1","","","","10.0","0.3","","5.0","","-2.5","9.5","10.9","","","","6.7","2.2","","15.4","","-3.0","-0.7","0.0","","","","5.2","-0.3","","2.49","","-0.82","-0.09","0.00","","","","0.49","-0.39","","24.2%","62.8%","44.9%","69.7%","90.5%","85.2%","53.5%","20.2","0.2","70","72","97","92","95","96","87","89","107","75","77","78","107","103","90","90","110","104","101","105","88","","","","","","","","0","4366"
"Scott Baker","Twins","26","11","4","3.45","28","28","0","0","0","0","172.1","703","161","66","66","20","42","2","3","6","0","141","169","235","109","32","844","1850","2694","111","11","4","1","7.36","2.19","3.36","8.41","1.04",".245","1.18",".284","78.7%","3.79","0.72","21.2%","32.9%","45.8%","13.6%","8.5%","6.5%","25.0%","31.5","172.1","","","31.5","3.2","$20.1","3.96","4.08","2.67","-10.62","13.29","23.39","2.33","0.98","0.93","0.86","1.22","28","1.91","0.81","61.2%","90.7","19.0%","81.9","","","12.5%","78.0","7.3%","82.0","","","","","1.4%","0.2%","3.2","10.1","","4.7","3.2","","","0.20","2.01","","1.41","1.66","","","30.8%","71.2%","53.1%","62.8%","86.7%","80.5%","55.1%","60.3%","10.3%","0","0","0","80","90","94","20.1%","6.0%","3.96","5.80","-0.34","7.7%","","","","","53.5%","30.5%","","","","8.2%","","","","90.7","","","","","90.7","80.4","","","","82.0","","","-4.9","","","","","-7.9","1.4","","","","-8.2","","","12.1","","","","","9.6","0.9","","","","7.2","","","2.4","","","","","5.6","27.4","","","","5.4","","","1.17","","","","","0.39","3.35","","","","2.49","","","33.7%","67.5%","53.1%","68.4%","85.6%","81.0%","57.4%","23.2","4.7","0.7","0.7","1.4","26 - 26","14.1%","35.8%","33.5%","30.8%","18.2%","51.1%","30.8%","3.69","28.9%","7.0%","","13.1%","32.8%","3.2%","","","","28.3%","15.5%","","82.9","","78.9","91.8","84.6","","","","91.0","82.0","","-7.9","","1.7","-6.5","0.8","","","","-8.5","0.8","","7.6","","-2.3","10.4","4.8","","","","7.7","1.3","","3.5","","6.9","8.8","1.4","","","","-5.7","7.9","","1.85","","1.97","1.01","1.67","","","","-0.76","1.90","","34.4%","67.1%","53.1%","70.0%","85.2%","81.0%","57.2%","23.9","0.5","111","66","168","91","104","94","85","95","111","117","70","109","76","124","88","87","103","116","110","90","114","","","","","","","","0","6176"
"Felix Hernandez","Mariners","22","9","11","3.45","31","31","2","0","0","0","200.2","857","198","85","77","17","80","7","8","8","1","175","305","172","108","14","1172","2027","3199","86","19","9","2","7.85","3.59","2.19","8.88","0.76",".257","1.39",".314","76.7%","3.80","1.77","18.5%","52.1%","29.4%","8.1%","9.9%","6.2%","22.2%","34.8","200.2","","","34.8","3.6","$22.1","3.81","3.83","1.17","-15.58","16.76","17.36","1.74","1.09","0.95","0.87","1.33","29","0.60","0.48","65.9%","94.6","12.3%","87.1","","","8.5%","82.0","13.3%","87.5","","","","","2.7%","0.1%","5.2","-0.7","","-1.4","9.1","","","0.26","-0.17","","-0.55","2.20","","","27.0%","65.7%","46.5%","59.5%","89.5%","80.8%","50.4%","60.1%","8.9%","0","0","0","83","90","89","20.4%","9.3%","3.93","3.86","-0.35","17.1%","","0.3%","","","48.8%","12.1%","8.4%","","","13.3%","","","","95.4","","95.1","","","94.6","87.3","82.0","","","87.7","","","-4.2","","0.4","","","-8.2","1.1","5.9","","","-7.8","","","9.4","","6.4","","","7.2","-1.0","-6.4","","","4.0","","","13.6","","0.6","","","6.8","8.5","4.7","","","4.8","","","2.64","","7.13","","","0.46","2.32","1.85","","","1.18","","","30.1%","60.4%","46.5%","66.3%","87.7%","81.4%","54.1%","20.9","4.6","-0.7","1.8","1.1","22 - 22","11.1%","42.3%","31.1%","26.6%","16.5%","57.4%","26.1%","4.05","31.7%","13.0%","","8.9%","14.1%","","","","","52.1%","11.8%","0.1%","88.2","","82.6","95.3","","","","","95.0","87.1","83.8","-7.4","","6.1","-3.5","","","","","-7.6","1.1","-5.9","3.9","","-6.7","8.9","","","","","7.0","-1.2","-4.5","4.3","","-1.0","0.4","","","","","6.9","-0.5","0.0","1.08","","-0.36","0.08","","","","","0.44","-0.13","0.65","31.1%","59.6%","46.5%","66.4%","88.1%","81.4%","54.0%","20.8","-2.7","118","108","109","97","76","99","100","106","108","120","109","94","120","80","102","103","96","100","99","102","97","","","","","","","","0","4772"
